grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8785,-87.667,52740,41,lte,5197,311,0.05984221666345969,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8785,-87.667,52941,41,lte,5197,145,0.027900711949201462,None,None,None,None,None,None,None,None,None,None,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.8785,-87.667,53139,41,lte,5197,310,0.059649797960361746,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8785,-87.667,66686,41,lte,5197,266,0.05118337502405234,-105.71052631578948,2.690802311660398,-115.0,-109.0,-107.0,-106.0,-104.0,-103.0,-95.0,-19.05639097744361,1.4117487286960417,-25.0,-20.0,-20.0,-19.0,-19.0,-17.0,-14.0
41.8785,-87.667,66686,47,lte,5197,2,0.00038483740619588223,-99.5,0.7071067811865476,-100.0,-99.9,-99.75,-99.5,-99.25,-99.10000000000001,-99.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.667,66686,74,lte,5197,2,0.00038483740619588223,-110.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.667,66686,76,lte,5197,31,0.005964979796036175,-105.83870967741936,4.7686250582569985,-112.0,-111.0,-109.0,-106.0,-103.5,-100.0,-93.0,-19.93548387096774,1.1813970224827819,-23.0,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.667,66686,258,lte,5197,316,0.0608043101789494,-97.65016501650165,3.117413966772629,-105.0,-102.0,-100.0,-98.0,-96.0,-94.0,-88.0,-12.184818481848184,1.2443916104615507,-16.0,-13.0,-13.0,-12.0,-11.0,-10.199999999999989,-8.0
41.8785,-87.667,66686,381,lte,5197,7,0.0013469309216855877,-103.42857142857143,3.994043183589901,-109.0,-108.4,-106.0,-104.0,-100.0,-99.6,-99.0,-21.285714285714285,1.2535663410560174,-23.0,-23.0,-22.0,-21.0,-20.5,-20.0,-20.0
41.8785,-87.667,66686,388,lte,5197,100,0.01924187030979411,-105.04,2.5182966826444777,-111.0,-109.0,-106.0,-105.0,-104.0,-102.0,-96.0,-19.65,0.6723244767373877,-22.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.667,66686,478,lte,5197,5,0.0009620935154897056,-105.4,2.1908902300206643,-108.0,-107.2,-106.0,-106.0,-105.0,-103.2,-102.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.667,67086,47,lte,5197,29,0.005580142389840293,-107.51724137931035,3.07780870164812,-117.0,-110.2,-109.0,-108.0,-106.0,-103.8,-102.0,-20.03448275862069,1.0170952554312158,-23.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.667,67086,55,lte,5197,3,0.0005772561092938234,-111.33333333333333,0.5773502691896257,-112.0,-111.80000000000001,-111.5,-111.0,-111.0,-111.0,-111.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.667,67086,74,lte,5197,12,0.0023090244371752936,-110.58333333333333,5.77547059606926,-122.0,-121.0,-111.25,-109.0,-107.75,-107.0,-103.0,-20.416666666666668,2.7455197664338145,-26.0,-25.5,-20.25,-19.5,-19.0,-18.1,-18.0
41.8785,-87.667,67086,76,lte,5197,90,0.0173176832788147,-107.34444444444445,2.9572273345339646,-116.0,-111.0,-109.0,-107.0,-106.0,-104.0,-101.0,-19.733333333333334,0.8319464114116208,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
41.8785,-87.667,67086,176,lte,5197,6,0.0011545122185876468,-109.0,6.387487769068525,-122.0,-114.5,-107.0,-106.5,-106.0,-106.0,-106.0,-20.333333333333332,0.5163977794943222,-21.0,-21.0,-20.75,-20.0,-20.0,-20.0,-20.0
41.8785,-87.667,67086,258,lte,5197,664,0.1277660188570329,-96.78736517719568,2.694489230570804,-107.0,-100.2,-98.0,-96.0,-95.0,-94.0,-88.0,-11.446841294298922,1.051465779261891,-16.0,-13.0,-12.0,-11.0,-11.0,-10.0,-8.0
41.8785,-87.667,67086,388,lte,5197,154,0.029632480277082932,-105.91558441558442,3.802220367309818,-117.0,-110.0,-108.0,-106.0,-103.0,-100.29999999999998,-96.0,-19.805194805194805,0.9706673270704638,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
41.8785,-87.667,67086,403,lte,5197,4,0.0007696748123917645,-109.0,0.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-19.25,0.5,-20.0,-19.700000000000003,-19.25,-19.0,-19.0,-19.0,-19.0
41.8785,-87.667,67086,440,lte,5197,2,0.00038483740619588223,-120.0,0.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-23.0,0.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
41.8785,-87.667,67086,464,lte,5197,11,0.0021166057340773524,-111.27272727272727,5.849630912987743,-122.0,-122.0,-113.0,-109.0,-108.0,-106.0,-105.0,-21.454545454545453,2.6594599588501557,-26.0,-26.0,-23.0,-20.0,-19.5,-19.0,-19.0
41.8785,-87.667,67086,478,lte,5197,17,0.003271117952664999,-108.11764705882354,6.632140990483167,-121.0,-119.0,-110.0,-107.0,-103.0,-100.6,-100.0,-20.176470588235293,1.2862393885688161,-22.0,-22.0,-21.0,-20.0,-19.0,-18.6,-18.0
41.8785,-87.667,174270,8,sub6,5197,2,0.00038483740619588223,-99.0,0.0,-99.0,-99.00000000000001,-99.0,-99.0,-99.0,-99.0,-99.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8785,-87.667,174270,207,sub6,5197,217,0.04175485857225322,-97.6221198156682,8.887416672757464,-138.0,-103.0,-99.0,-95.0,-93.0,-91.0,-88.0,-18.889400921658986,3.2726034644820454,-33.0,-22.0,-20.0,-18.0,-17.0,-15.0,-14.0
41.8785,-87.667,174270,811,sub6,5197,437,0.08408697325380027,-86.59954233409611,4.799875741049038,-96.0,-92.0,-90.0,-87.0,-84.0,-81.0,-68.0,-10.135011441647597,0.3421274674696973,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8785,-87.6665,675,41,lte,30770,4110,0.13357166070848228,-95.48004866180048,4.154296640449235,-115.0,-101.0,-98.0,-95.0,-93.0,-91.0,-82.0,-12.915085158150852,2.8097527157611393,-21.0,-16.0,-15.0,-14.0,-11.0,-9.0,-6.0
41.8785,-87.6665,675,43,lte,30770,4,0.00012999675008124796,-108.5,1.2909944487358056,-110.0,-109.7,-109.25,-108.5,-107.75,-107.3,-107.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.8785,-87.6665,675,47,lte,30770,22,0.0007149821254468638,-106.0,1.5118578920369088,-110.0,-107.0,-107.0,-106.0,-105.0,-104.1,-103.0,-20.636363636363637,1.2167659925061516,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0
41.8785,-87.6665,675,61,lte,30770,8,0.0002599935001624959,-114.875,1.3562026818605375,-118.0,-115.9,-115.0,-114.5,-114.0,-114.0,-114.0,-20.75,0.4629100498862757,-21.0,-21.0,-21.0,-21.0,-20.75,-20.0,-20.0
41.8785,-87.6665,675,76,lte,30770,1582,0.05141371465713357,-103.08849557522124,4.7384207957786755,-115.0,-109.0,-107.0,-103.0,-99.0,-97.0,-88.0,-19.603034134007586,1.1433346249525043,-27.0,-21.0,-20.0,-20.0,-19.0,-18.0,-14.0
41.8785,-87.6665,675,165,lte,30770,2,6.499837504062398e-05,-101.0,1.4142135623730951,-102.0,-101.8,-101.5,-101.0,-100.5,-100.2,-100.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
41.8785,-87.6665,675,252,lte,30770,6,0.00019499512512187196,-107.66666666666667,0.5163977794943223,-108.0,-108.0,-108.0,-108.0,-107.25,-107.0,-107.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,675,258,lte,30770,2480,0.08059798505037374,-102.0847115772489,3.9888975544718774,-121.0,-107.0,-105.0,-102.0,-99.0,-97.0,-88.0,-17.300121016538927,2.625748670183987,-25.0,-20.0,-19.0,-18.0,-15.0,-13.0,-9.0
41.8785,-87.6665,675,372,lte,30770,61,0.0019824504387390314,-108.32786885245902,3.7670559303670634,-118.0,-116.0,-109.0,-108.0,-106.0,-105.0,-103.0,-19.9672131147541,0.9122721288949202,-22.0,-21.0,-20.0,-20.0,-20.0,-19.0,-17.0
41.8785,-87.6665,675,381,lte,30770,212,0.006889827754306142,-109.14622641509433,3.9225118784581015,-120.0,-114.0,-112.0,-109.0,-106.0,-104.0,-99.0,-19.712264150943398,1.1258448396112897,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
41.8785,-87.6665,675,388,lte,30770,78,0.0025349366265843354,-108.66666666666667,3.348450568863339,-114.0,-112.0,-111.0,-110.0,-107.0,-104.0,-99.0,-20.076923076923077,0.849281296908581,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8785,-87.6665,675,440,lte,30770,9,0.00029249268768280793,-114.0,0.8660254037844386,-115.0,-115.0,-115.0,-114.0,-113.0,-113.0,-113.0,-18.77777777777778,0.44095855184409843,-19.0,-19.0,-19.0,-19.0,-19.0,-18.0,-18.0
41.8785,-87.6665,675,464,lte,30770,3,9.749756256093598e-05,-109.0,0.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-20.333333333333332,0.5773502691896258,-21.0,-20.8,-20.5,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,675,478,lte,30770,19,0.0006174845628859278,-108.84210526315789,5.459580345031993,-117.0,-115.0,-113.0,-112.0,-104.0,-101.80000000000001,-101.0,-20.0,1.2018504251546631,-22.0,-21.2,-21.0,-20.0,-19.0,-19.0,-17.0
41.8785,-87.6665,675,497,lte,30770,8,0.0002599935001624959,-107.5,0.9258200997725514,-109.0,-109.0,-107.5,-107.0,-107.0,-107.0,-107.0,-20.25,1.164964745021435,-22.0,-22.0,-20.5,-20.0,-19.75,-19.0,-19.0
41.8785,-87.6665,1025,74,lte,30770,79,0.0025674358141046473,-116.65822784810126,1.4925977694160684,-121.0,-118.0,-117.5,-117.0,-116.0,-115.0,-112.0,-18.379746835443036,1.650981040661725,-22.0,-20.2,-19.0,-19.0,-18.0,-16.0,-13.0
41.8785,-87.6665,1025,76,lte,30770,12,0.0003899902502437439,-115.25,1.2154310870109943,-118.0,-116.0,-116.0,-115.0,-114.0,-114.0,-114.0,-19.416666666666668,0.6685579234215215,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.8785,-87.6665,1025,212,lte,30770,3,9.749756256093598e-05,-115.66666666666667,0.5773502691896257,-116.0,-116.00000000000001,-116.0,-116.0,-115.5,-115.19999999999999,-115.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
41.8785,-87.6665,1025,221,lte,30770,6,0.00019499512512187196,-116.66666666666667,1.96638416050035,-119.0,-118.5,-118.0,-117.0,-115.25,-114.5,-114.0,-20.166666666666668,1.4719601443879746,-22.0,-21.5,-21.0,-20.5,-19.25,-18.5,-18.0
41.8785,-87.6665,1025,252,lte,30770,23,0.0007474813129671759,-118.47826086956522,2.6088932731470513,-123.0,-122.6,-120.5,-118.0,-117.0,-115.0,-114.0,-17.26086956521739,2.73391812247464,-20.0,-20.0,-20.0,-19.0,-14.5,-14.0,-13.0
41.8785,-87.6665,1025,337,lte,30770,2,6.499837504062398e-05,-119.0,0.0,-119.0,-119.00000000000001,-119.0,-119.0,-119.0,-119.0,-119.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,1025,372,lte,30770,8,0.0002599935001624959,-115.875,0.9910312089651149,-118.0,-116.6,-116.0,-116.0,-115.0,-115.0,-115.0,-19.5,0.9258200997725514,-20.0,-20.0,-20.0,-20.0,-19.5,-18.0,-18.0
41.8785,-87.6665,1025,438,lte,30770,1,3.249918752031199e-05,-131.0,nan,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.8785,-87.6665,1025,440,lte,30770,9,0.00029249268768280793,-127.66666666666667,1.224744871391589,-129.0,-129.0,-129.0,-128.0,-127.0,-126.0,-126.0,-18.333333333333332,0.8660254037844386,-19.0,-19.0,-19.0,-19.0,-18.0,-17.0,-17.0
41.8785,-87.6665,1025,464,lte,30770,2,6.499837504062398e-05,-115.0,1.4142135623730951,-116.0,-115.80000000000001,-115.5,-115.0,-114.5,-114.2,-114.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.8785,-87.6665,1025,478,lte,30770,19,0.0006174845628859278,-120.47368421052632,3.6722445611586196,-126.0,-126.0,-124.0,-118.0,-118.0,-117.0,-116.0,-17.894736842105264,2.9607569760696384,-21.0,-21.0,-20.0,-20.0,-16.0,-14.600000000000001,-11.0
41.8785,-87.6665,2200,41,lte,30770,5,0.00016249593760155997,-101.4,0.5477225575051661,-102.0,-102.0,-102.0,-101.0,-101.0,-101.0,-101.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.8785,-87.6665,2200,258,lte,30770,5,0.00016249593760155997,-104.8,0.4472135954999579,-105.0,-105.0,-105.0,-105.0,-105.0,-104.4,-104.0,-14.8,0.8366600265340756,-16.0,-15.6,-15.0,-15.0,-14.0,-14.0,-14.0
41.8785,-87.6665,5110,47,lte,30770,56,0.0018199545011374715,-100.57142857142857,1.0763092299342036,-104.0,-101.0,-101.0,-101.0,-100.0,-99.5,-97.0,-19.232142857142858,0.8526124863899496,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.8785,-87.6665,5110,76,lte,30770,273,0.008872278193045174,-100.56776556776556,2.7646643351437703,-115.0,-104.0,-102.0,-100.0,-99.0,-98.0,-96.0,-19.355311355311354,1.3483851978096073,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-14.0
41.8785,-87.6665,5110,195,lte,30770,8,0.0002599935001624959,-102.375,1.8468119248354136,-104.0,-104.0,-104.0,-103.0,-100.75,-100.0,-100.0,-21.125,0.8345229603962802,-22.0,-22.0,-22.0,-21.0,-20.75,-20.0,-20.0
41.8785,-87.6665,5110,258,lte,30770,1270,0.04127396815079623,-90.73464566929134,3.798259274327221,-104.0,-98.0,-91.0,-89.0,-89.0,-87.0,-86.0,-10.37244094488189,0.970338438302337,-15.0,-12.0,-11.0,-10.0,-10.0,-9.0,-8.0
41.8785,-87.6665,5110,313,lte,30770,4,0.00012999675008124796,-101.75,0.5,-102.0,-102.0,-102.0,-102.0,-101.75,-101.3,-101.0,-19.75,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
41.8785,-87.6665,5110,381,lte,30770,46,0.0014949626259343517,-101.95652173913044,3.938169466130343,-111.0,-108.0,-104.75,-101.0,-100.0,-97.0,-95.0,-19.434782608695652,1.1085961876383919,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
41.8785,-87.6665,5110,388,lte,30770,239,0.007767305817354566,-98.6652719665272,3.284302976153206,-111.0,-103.0,-100.0,-98.0,-97.0,-96.0,-93.0,-18.04602510460251,1.940819505340022,-22.0,-20.0,-20.0,-18.0,-16.0,-15.0,-14.0
41.8785,-87.6665,5110,464,lte,30770,109,0.003542411439714007,-101.28440366972477,2.666985200139698,-109.0,-103.2,-102.0,-101.0,-100.0,-98.0,-96.0,-19.89908256880734,1.1462091636446508,-23.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
41.8785,-87.6665,5110,478,lte,30770,18,0.0005849853753656159,-102.05555555555556,1.0556415513645339,-104.0,-103.0,-103.0,-102.0,-101.0,-101.0,-100.0,-19.27777777777778,1.1785113019775793,-21.0,-20.3,-20.0,-19.5,-19.0,-17.7,-17.0
41.8785,-87.6665,5330,47,lte,30770,5,0.00016249593760155997,-105.0,2.345207879911715,-108.0,-107.6,-107.0,-104.0,-103.0,-103.0,-103.0,-18.4,0.5477225575051661,-19.0,-19.0,-19.0,-18.0,-18.0,-18.0,-18.0
41.8785,-87.6665,5330,76,lte,30770,25,0.0008124796880077998,-102.72,5.08691130910169,-110.0,-108.0,-107.0,-104.0,-98.0,-95.4,-94.0,-19.8,0.8660254037844386,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.6665,5330,258,lte,30770,173,0.005622359441013975,-99.54970760233918,4.267750120434804,-107.0,-104.0,-103.0,-101.0,-96.5,-93.0,-88.0,-14.163742690058479,1.66170572300655,-18.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0
41.8785,-87.6665,5330,388,lte,30770,14,0.0004549886252843679,-100.14285714285714,4.638586370488698,-109.0,-105.69999999999999,-103.75,-99.0,-96.25,-96.0,-94.0,-19.714285714285715,0.8254203058555569,-21.0,-20.7,-20.0,-20.0,-19.0,-19.0,-18.0
41.8785,-87.6665,5330,464,lte,30770,47,0.0015274618134546636,-101.59574468085107,4.656270080636409,-109.0,-107.4,-105.5,-102.0,-98.0,-94.0,-93.0,-19.51063829787234,0.7766242565698628,-21.0,-20.0,-20.0,-20.0,-19.0,-18.6,-18.0
41.8785,-87.6665,9820,45,lte,30770,6,0.00019499512512187196,-115.66666666666667,1.632993161855452,-117.0,-117.0,-117.0,-116.0,-115.0,-114.0,-113.0,-20.0,0.6324555320336759,-21.0,-20.5,-20.0,-20.0,-20.0,-19.5,-19.0
41.8785,-87.6665,9820,60,lte,30770,5,0.00016249593760155997,-117.8,0.4472135954999579,-118.0,-118.0,-118.0,-118.0,-118.0,-117.4,-117.0,-21.4,0.5477225575051661,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,9820,74,lte,30770,42,0.0013649658758531037,-113.66666666666667,2.485731640507053,-118.0,-117.0,-115.0,-114.0,-111.25,-110.0,-110.0,-18.214285714285715,1.4061834575816579,-21.0,-20.0,-19.0,-18.0,-17.0,-17.0,-15.0
41.8785,-87.6665,9820,171,lte,30770,2,6.499837504062398e-05,-114.0,0.0,-114.0,-114.00000000000001,-114.0,-114.0,-114.0,-114.0,-114.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,9820,258,lte,30770,296,0.00961975950601235,-109.83050847457628,3.048098227058748,-115.0,-114.0,-112.0,-110.0,-107.0,-106.0,-104.0,-15.803389830508475,1.3955670953355501,-20.0,-17.0,-17.0,-16.0,-15.0,-14.0,-10.0
41.8785,-87.6665,9820,310,lte,30770,2,6.499837504062398e-05,-111.0,0.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
41.8785,-87.6665,9820,372,lte,30770,169,0.005492362690932727,-110.93491124260355,3.9190347630785425,-119.0,-118.0,-116.0,-109.0,-108.0,-108.0,-107.0,-17.45562130177515,1.1544870015233564,-20.0,-19.0,-18.0,-17.0,-17.0,-16.0,-14.0
41.8785,-87.6665,9820,381,lte,30770,2,6.499837504062398e-05,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,9820,438,lte,30770,2,6.499837504062398e-05,-119.0,0.0,-119.0,-119.00000000000001,-119.0,-119.0,-119.0,-119.0,-119.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,9820,464,lte,30770,67,0.0021774455638609034,-116.74626865671642,1.7696368706609598,-122.0,-119.0,-118.0,-117.0,-116.0,-114.60000000000001,-113.0,-16.62686567164179,1.7738489301902352,-21.0,-20.0,-17.5,-16.0,-15.0,-15.0,-14.0
41.8785,-87.6665,9840,93,lte,30770,1,3.249918752031199e-05,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8785,-87.6665,9840,319,lte,30770,6,0.00019499512512187196,-114.66666666666667,0.816496580927726,-116.0,-115.5,-115.0,-114.5,-114.0,-114.0,-114.0,-19.5,0.5477225575051661,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
41.8785,-87.6665,9840,320,lte,30770,2,6.499837504062398e-05,-118.0,0.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,9840,440,lte,30770,29,0.0009424764380890478,-115.20689655172414,2.483938553772266,-118.0,-118.0,-117.0,-116.0,-114.0,-111.6,-110.0,-20.551724137931036,2.6129650221341567,-23.0,-23.0,-22.0,-21.0,-20.0,-17.400000000000002,-14.0
41.8785,-87.6665,9840,478,lte,30770,21,0.0006824829379265518,-111.76190476190476,1.220850601210562,-114.0,-113.0,-113.0,-112.0,-111.0,-110.0,-110.0,-16.80952380952381,1.1233453440081378,-19.0,-18.0,-18.0,-16.0,-16.0,-16.0,-15.0
41.8785,-87.6665,52740,41,lte,30770,1010,0.03282417939551511,-127.92307692307692,4.251696493980147,-138.0,-133.8,-127.0,-126.0,-125.0,-125.0,-125.0,-15.538461538461538,7.183313998427188,-30.0,-30.0,-30.0,-30.0,-18.75,-13.0,-12.0
41.8785,-87.6665,52941,41,lte,30770,1752,0.05693857653558661,-127.23297491039426,7.643958890972773,-139.0,-138.0,-130.0,-127.0,-127.0,-124.0,-96.0,-16.373954599761053,7.100799261577786,-30.0,-30.0,-28.0,-16.0,-15.0,-13.0,-4.0
41.8785,-87.6665,53139,41,lte,30770,1398,0.04543386415339617,-121.55059523809524,8.924081102569104,-139.0,-126.5,-125.0,-124.0,-124.0,-104.0,-97.0,-12.238095238095237,6.224863328199964,-30.0,-27.0,-13.0,-12.0,-12.0,-10.0,-4.0
41.8785,-87.6665,66686,41,lte,30770,2492,0.08098797530061748,-94.91730228823765,8.737974278200685,-113.0,-103.0,-100.0,-98.0,-93.0,-79.0,-73.0,-12.42031312725813,2.9153335213086957,-21.0,-17.0,-15.0,-12.0,-10.0,-9.0,-6.0
41.8785,-87.6665,66686,74,lte,30770,4,0.00012999675008124796,-109.0,2.943920288775949,-112.0,-111.69999999999999,-111.25,-109.0,-106.75,-106.3,-106.0,-20.75,0.9574271077563381,-22.0,-21.7,-21.25,-20.5,-20.0,-20.0,-20.0
41.8785,-87.6665,66686,76,lte,30770,103,0.003347416314592135,-105.90291262135922,2.530266060205403,-113.0,-109.0,-108.0,-106.0,-104.0,-103.0,-100.0,-19.59223300970874,1.070430490676655,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
41.8785,-87.6665,66686,149,lte,30770,8,0.0002599935001624959,-104.5,2.9760952365713798,-109.0,-108.30000000000001,-105.75,-104.5,-102.75,-101.4,-100.0,-18.75,0.4629100498862757,-19.0,-19.0,-19.0,-19.0,-18.75,-18.0,-18.0
41.8785,-87.6665,66686,258,lte,30770,1999,0.06496587585310368,-102.4121181772659,2.697678317863051,-115.0,-105.0,-104.0,-103.0,-101.0,-99.0,-90.0,-15.464196294441663,2.369297820420639,-24.0,-19.0,-17.0,-16.0,-14.0,-12.0,-8.0
41.8785,-87.6665,66686,372,lte,30770,3,9.749756256093598e-05,-109.33333333333333,0.5773502691896257,-110.0,-109.8,-109.5,-109.0,-109.0,-109.0,-109.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8785,-87.6665,66686,381,lte,30770,285,0.009262268443288918,-106.25614035087719,2.5497181247038934,-116.0,-109.0,-108.0,-106.0,-105.0,-103.0,-97.0,-19.33684210526316,1.5492651119008969,-24.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
41.8785,-87.6665,66686,404,lte,30770,9,0.00029249268768280793,-102.77777777777777,1.7159383568311668,-105.0,-104.2,-104.0,-103.0,-101.0,-100.8,-100.0,-18.555555555555557,1.509230856356236,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0,-17.0
41.8785,-87.6665,66686,440,lte,30770,10,0.00032499187520311994,-111.8,1.4757295747452437,-114.0,-114.0,-112.0,-112.0,-111.0,-110.8,-109.0,-16.4,0.6992058987801011,-18.0,-17.1,-16.75,-16.0,-16.0,-16.0,-16.0
41.8785,-87.6665,66686,464,lte,30770,14,0.0004549886252843679,-107.5,1.9903613896824017,-110.0,-110.0,-108.75,-108.0,-106.25,-104.6,-104.0,-19.428571428571427,1.0894095588038444,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0,-17.0
41.8785,-87.6665,66686,478,lte,30770,111,0.003607409814754631,-108.27027027027027,4.004420162193377,-119.0,-115.0,-109.5,-107.0,-106.0,-104.0,-101.0,-20.666666666666668,1.625553518781908,-27.0,-22.0,-22.0,-20.0,-20.0,-19.0,-18.0
41.8785,-87.6665,67086,17,lte,30770,8,0.0002599935001624959,-113.625,1.1877349391654208,-116.0,-114.6,-114.0,-113.5,-113.0,-112.7,-112.0,-18.625,0.9161253813129043,-20.0,-19.299999999999997,-19.0,-19.0,-18.0,-17.7,-17.0
41.8785,-87.6665,67086,25,lte,30770,8,0.0002599935001624959,-114.5,0.5345224838248488,-115.0,-115.0,-115.0,-114.5,-114.0,-114.0,-114.0,-19.625,0.5175491695067657,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8785,-87.6665,67086,47,lte,30770,90,0.0029249268768280793,-110.6,2.963447733959571,-118.0,-114.1,-112.75,-110.0,-109.0,-107.0,-104.0,-19.711111111111112,1.0083298511098446,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
41.8785,-87.6665,67086,55,lte,30770,10,0.00032499187520311994,-114.0,4.0,-122.0,-118.4,-116.0,-113.0,-110.5,-110.0,-110.0,-21.5,1.5811388300841898,-25.0,-23.2,-22.0,-21.0,-20.25,-20.0,-20.0
41.8785,-87.6665,67086,60,lte,30770,10,0.00032499187520311994,-110.1,3.7844711945293255,-117.0,-117.0,-109.0,-109.0,-109.0,-106.9,-106.0,-19.8,2.5298221281347035,-21.0,-21.0,-21.0,-21.0,-21.0,-15.0,-15.0
41.8785,-87.6665,67086,74,lte,30770,196,0.006369840753981151,-111.49489795918367,2.645746366469795,-117.0,-114.0,-113.0,-112.0,-111.0,-108.0,-100.0,-18.387755102040817,1.1469706191772686,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-16.0
41.8785,-87.6665,67086,76,lte,30770,608,0.01975950601234969,-109.57401315789474,2.5640620470350743,-116.0,-113.0,-111.0,-110.0,-108.0,-106.0,-102.0,-18.87171052631579,1.229774373603299,-23.0,-20.0,-20.0,-19.0,-18.0,-17.0,-14.0
