grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7745,-86.181,176930,234,sub6,21136,101,0.004778576835730507,-116.73,10.719429164659918,-139.0,-138.1,-118.0,-113.0,-109.75,-108.0,-104.0,-21.67,6.435468322138842,-38.0,-34.0,-24.0,-20.0,-17.0,-16.0,-14.0
39.7745,-86.181,176930,245,sub6,21136,49,0.002318319454958365,-118.65306122448979,6.527349578274999,-139.0,-127.4,-121.0,-116.0,-115.0,-113.8,-108.0,-20.0,4.092676385936225,-34.0,-23.2,-21.0,-19.0,-18.0,-17.0,-14.0
39.7745,-86.181,176930,294,sub6,21136,42,0.0019871309613928843,-120.14285714285714,11.600192236782698,-139.0,-136.9,-134.5,-115.5,-111.25,-108.1,-104.0,-23.30952380952381,6.1860902000240765,-35.0,-31.9,-29.0,-22.0,-17.25,-16.0,-16.0
39.7745,-86.181,176930,311,sub6,21136,29,0.0013720666161998487,-117.88461538461539,4.466111714473099,-125.0,-123.0,-121.0,-118.5,-114.0,-111.5,-111.0,-16.96153846153846,1.84349167029893,-20.0,-19.5,-18.0,-17.0,-15.25,-14.5,-14.0
39.7745,-86.181,176930,332,sub6,21136,2,9.462528387585163e-05,-118.0,0.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7745,-86.181,176930,418,sub6,21136,73,0.0034538228614685845,-113.61643835616438,3.8644754458841764,-122.0,-118.8,-116.0,-113.0,-111.0,-109.0,-106.0,-16.095890410958905,1.5380758502612193,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0
39.7745,-86.181,176930,430,sub6,21136,126,0.005961392884178652,-115.6984126984127,9.766284731683664,-139.0,-134.0,-117.75,-112.0,-109.0,-106.5,-102.0,-20.53968253968254,5.253038425369902,-34.0,-30.0,-23.0,-19.0,-16.0,-15.0,-14.0
39.7745,-86.181,2071667,63,mw,21136,2,9.462528387585163e-05,-124.5,3.5355339059327378,-127.0,-126.5,-125.75,-124.5,-123.25,-122.5,-122.0,-18.5,3.5355339059327378,-21.0,-20.500000000000004,-19.75,-18.5,-17.25,-16.5,-16.0
39.7745,-86.181,2078331,34,mw,21136,64,0.003028009084027252,-110.84126984126983,4.799886924764728,-122.0,-117.0,-113.5,-109.0,-107.5,-106.0,-103.0,-13.206349206349206,2.4505347024070017,-19.0,-17.0,-14.0,-12.0,-11.0,-11.0,-10.0
39.7745,-86.181,2078331,63,mw,21136,2,9.462528387585163e-05,-123.0,nan,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.181,2078331,258,mw,21136,1,4.7312641937925814e-05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7745,-86.181,2078331,301,mw,21136,39,0.0018451930355791067,-126.06451612903226,4.99289818222488,-139.0,-129.0,-126.0,-126.0,-123.5,-122.0,-116.0,-21.258064516129032,5.819322652081791,-34.0,-28.0,-24.0,-20.0,-18.0,-14.0,-13.0
39.7745,-86.181,2078331,302,mw,21136,106,0.005015140045420136,-112.45192307692308,4.64022054985611,-124.0,-117.0,-115.25,-114.0,-110.0,-106.0,-100.0,-14.173076923076923,2.0736081198727234,-19.0,-17.0,-16.0,-14.0,-12.0,-11.0,-11.0
39.7745,-86.1805,1100,62,lte,4868,18,0.0036976170912078883,-120.27777777777777,4.650180964923402,-126.0,-124.0,-124.0,-121.5,-119.0,-114.1,-108.0,-18.666666666666668,1.1881770515720091,-21.0,-20.0,-19.75,-18.0,-18.0,-18.0,-16.0
39.7745,-86.1805,1100,98,lte,4868,25,0.005135579293344289,-118.36,3.039736830714133,-125.0,-122.6,-120.0,-118.0,-116.0,-115.4,-113.0,-18.0,3.4641016151377544,-25.0,-23.0,-20.0,-17.0,-15.0,-14.0,-12.0
39.7745,-86.1805,1100,99,lte,4868,25,0.005135579293344289,-119.44,3.416626016018337,-127.0,-124.0,-122.0,-119.0,-117.0,-116.0,-114.0,-18.48,1.9604421270043484,-22.0,-20.6,-19.0,-19.0,-18.0,-16.0,-13.0
39.7745,-86.1805,1100,103,lte,4868,55,0.011298274445357435,-111.72727272727273,5.243883722806647,-124.0,-119.6,-116.0,-110.0,-108.0,-106.4,-103.0,-13.4,3.347746616368599,-21.0,-18.0,-16.0,-13.0,-11.0,-9.399999999999999,-8.0
39.7745,-86.1805,1100,136,lte,4868,2,0.0004108463434675431,-111.5,3.5355339059327378,-114.0,-113.50000000000001,-112.75,-111.5,-110.25,-109.5,-109.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7745,-86.1805,1100,403,lte,4868,39,0.00801150369761709,-106.43589743589743,4.772701275262048,-117.0,-114.2,-109.0,-106.0,-103.0,-101.8,-99.0,-10.153846153846153,2.1708409907884665,-14.0,-14.0,-12.0,-10.0,-8.0,-8.0,-7.0
39.7745,-86.1805,1100,417,lte,4868,6,0.0012325390304026294,-116.83333333333333,1.9407902170679516,-118.0,-118.0,-118.0,-117.5,-117.0,-115.0,-113.0,-16.5,0.8366600265340756,-17.0,-17.0,-17.0,-17.0,-16.25,-15.5,-15.0
39.7745,-86.1805,1100,418,lte,4868,6,0.0012325390304026294,-115.33333333333333,0.816496580927726,-117.0,-116.0,-115.0,-115.0,-115.0,-115.0,-115.0,-15.666666666666666,1.2110601416389968,-17.0,-17.0,-16.75,-15.5,-15.0,-14.5,-14.0
39.7745,-86.1805,1100,440,lte,4868,63,0.012941659819227609,-120.26984126984127,4.625338171442691,-128.0,-125.0,-123.0,-121.0,-119.0,-111.19999999999999,-110.0,-21.41269841269841,2.5376832248162042,-28.0,-25.0,-23.0,-21.0,-20.0,-19.0,-18.0
39.7745,-86.1805,2100,138,lte,4868,109,0.0223911257189811,-83.6697247706422,4.987122390553715,-91.0,-89.0,-88.0,-86.0,-78.0,-77.0,-77.0,-13.458715596330276,3.8188909338526424,-20.0,-18.0,-17.0,-15.0,-9.0,-9.0,-8.0
39.7745,-86.1805,2100,139,lte,4868,80,0.016433853738701727,-78.675,3.1251329085660555,-83.0,-82.0,-81.0,-80.0,-77.0,-74.0,-71.0,-9.25,0.7204077607661871,-10.0,-10.0,-10.0,-9.0,-9.0,-8.0,-8.0
39.7745,-86.1805,2100,140,lte,4868,80,0.016433853738701727,-87.25,2.4104204160848126,-93.0,-90.1,-89.0,-87.0,-85.75,-84.89999999999999,-83.0,-16.7625,1.884270331864381,-20.0,-19.0,-18.0,-17.0,-15.0,-14.0,-13.0
39.7745,-86.1805,2100,168,lte,4868,2,0.0004108463434675431,-87.5,0.7071067811865476,-88.0,-87.9,-87.75,-87.5,-87.25,-87.1,-87.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7745,-86.1805,2100,403,lte,4868,9,0.0018488085456039441,-90.0,0.8660254037844386,-91.0,-91.0,-91.0,-90.0,-89.0,-89.0,-89.0,-20.333333333333332,1.0,-22.0,-21.2,-21.0,-20.0,-20.0,-19.0,-19.0
39.7745,-86.1805,2350,103,lte,4868,7,0.001437962202136401,-91.0,2.23606797749979,-93.0,-93.0,-92.5,-92.0,-90.0,-88.2,-87.0,-19.714285714285715,0.4879500364742666,-20.0,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0
39.7745,-86.1805,2350,138,lte,4868,117,0.024034511092851273,-82.96581196581197,5.4676661224335295,-91.0,-89.0,-88.0,-85.0,-76.0,-76.0,-76.0,-13.136752136752136,3.7804077113317094,-22.0,-18.0,-16.0,-13.0,-9.0,-9.0,-9.0
39.7745,-86.1805,2350,139,lte,4868,81,0.016639276910435496,-79.64197530864197,3.8252733300226684,-84.0,-83.0,-82.0,-81.0,-77.0,-74.0,-70.0,-9.567901234567902,1.0239417903979975,-12.0,-11.0,-10.0,-10.0,-9.0,-8.0,-7.0
39.7745,-86.1805,2350,140,lte,4868,77,0.015817584223500412,-87.25974025974025,1.7351065294354133,-91.0,-89.4,-88.0,-87.0,-86.0,-85.0,-83.0,-15.857142857142858,2.6193324064805323,-21.0,-20.0,-17.0,-16.0,-14.0,-13.0,-11.0
39.7745,-86.1805,2350,403,lte,4868,9,0.0018488085456039441,-90.88888888888889,2.2607766610417563,-95.0,-93.4,-92.0,-90.0,-89.0,-88.80000000000001,-88.0,-20.333333333333332,1.224744871391589,-22.0,-22.0,-21.0,-20.0,-20.0,-19.6,-18.0
39.7745,-86.1805,2561,103,lte,4868,6,0.0012325390304026294,-111.5,3.8340579025361627,-115.0,-115.0,-115.0,-111.5,-108.0,-108.0,-108.0,-13.833333333333334,2.041241452319315,-16.0,-16.0,-15.75,-13.5,-12.0,-12.0,-12.0
39.7745,-86.1805,5230,99,lte,4868,52,0.010682004930156122,-89.59615384615384,4.636849908494612,-104.0,-95.8,-92.0,-89.0,-86.0,-85.0,-81.0,-19.653846153846153,1.1862713934865514,-22.0,-21.0,-20.0,-19.0,-19.0,-19.0,-16.0
39.7745,-86.1805,5230,138,lte,4868,342,0.07025472473294987,-71.6608187134503,9.622897755072298,-100.0,-84.0,-81.0,-67.0,-64.0,-61.0,-60.0,-12.257309941520468,4.148050711740829,-22.0,-19.0,-16.0,-10.0,-9.0,-9.0,-6.0
39.7745,-86.1805,5230,139,lte,4868,164,0.03368940016433854,-75.14814814814815,5.174258097534696,-99.0,-81.0,-78.0,-74.0,-71.0,-70.0,-66.0,-10.012345679012345,1.0274956246358469,-13.0,-11.0,-10.0,-10.0,-9.0,-9.0,-7.0
39.7745,-86.1805,5230,140,lte,4868,85,0.017460969597370583,-84.71764705882353,4.5737651591541555,-95.0,-91.0,-88.0,-84.0,-81.0,-80.0,-77.0,-19.105882352941176,1.3365158097845014,-23.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7745,-86.1805,5230,168,lte,4868,24,0.0049301561216105174,-76.83333333333333,1.2740441145412122,-79.0,-78.69999999999999,-78.0,-76.5,-76.0,-75.3,-75.0,-18.125,1.4540049638094805,-20.0,-20.0,-19.0,-18.0,-17.75,-16.3,-14.0
39.7745,-86.1805,5230,170,lte,4868,15,0.0030813475760065735,-86.0,2.0354009783964297,-89.0,-88.6,-87.0,-86.0,-84.5,-83.0,-83.0,-18.866666666666667,0.7432233529572065,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.7745,-86.1805,66586,99,lte,4868,5,0.001027115858668858,-96.4,0.5477225575051661,-97.0,-97.0,-97.0,-96.0,-96.0,-96.0,-96.0,-15.4,1.140175425099138,-17.0,-16.6,-16.0,-15.0,-15.0,-14.4,-14.0
39.7745,-86.1805,66586,103,lte,4868,4,0.0008216926869350862,-83.5,1.7320508075688772,-86.0,-85.1,-83.75,-83.0,-82.75,-82.3,-82.0,-20.5,0.5773502691896257,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
39.7745,-86.1805,66586,133,lte,4868,4,0.0008216926869350862,-86.5,1.2909944487358056,-88.0,-87.7,-87.25,-86.5,-85.75,-85.3,-85.0,-18.75,0.9574271077563381,-20.0,-19.700000000000003,-19.25,-18.5,-18.0,-18.0,-18.0
39.7745,-86.1805,66586,138,lte,4868,680,0.13968775677896467,-71.83823529411765,8.743118976034308,-92.0,-84.0,-79.0,-73.0,-63.0,-61.0,-57.0,-9.270588235294118,3.5248354633584613,-22.0,-16.0,-9.0,-8.0,-7.0,-6.0,-4.0
39.7745,-86.1805,66586,139,lte,4868,144,0.029580936729663106,-77.72916666666667,5.58121067398576,-97.0,-84.8,-78.0,-76.0,-75.0,-74.0,-73.0,-9.854166666666666,1.8243448867290049,-18.0,-12.0,-11.0,-9.5,-9.0,-8.0,-6.0
39.7745,-86.1805,66586,140,lte,4868,125,0.025677896466721445,-85.608,3.1949960876345367,-94.0,-89.6,-88.0,-85.0,-84.0,-81.0,-79.0,-17.728,2.1416604953678706,-23.0,-21.0,-19.0,-18.0,-16.0,-15.0,-12.0
39.7745,-86.1805,66586,168,lte,4868,112,0.023007395234182416,-82.55357142857143,4.410959499537907,-93.0,-87.0,-84.25,-83.0,-81.0,-78.0,-71.0,-16.794642857142858,1.8942225715525485,-22.0,-19.0,-18.0,-17.0,-16.0,-15.0,-12.0
39.7745,-86.1805,66586,170,lte,4868,10,0.002054231717337716,-89.0,3.197221015541813,-94.0,-93.1,-90.0,-89.5,-87.0,-86.6,-83.0,-20.9,2.766867462592951,-25.0,-25.0,-22.5,-21.0,-19.0,-17.9,-17.0
39.7745,-86.1805,66586,403,lte,4868,30,0.006162695152013147,-86.4,2.1107279345744927,-90.0,-90.0,-87.75,-86.0,-85.0,-83.9,-83.0,-20.6,0.8944271909999161,-22.0,-22.0,-21.0,-20.0,-20.0,-20.0,-19.0
39.7745,-86.1805,66836,138,lte,4868,630,0.12941659819227608,-72.08412698412698,9.437986136088252,-100.0,-85.0,-81.0,-70.0,-64.0,-62.0,-56.0,-9.096825396825396,3.8586087039291246,-22.0,-16.0,-9.0,-8.0,-7.0,-6.0,-5.0
39.7745,-86.1805,66836,139,lte,4868,225,0.0462202136400986,-79.32888888888888,5.730425619251835,-100.0,-86.6,-80.0,-78.0,-76.0,-74.0,-72.0,-9.617777777777778,2.574886343615905,-20.0,-11.0,-10.0,-9.0,-8.0,-8.0,-6.0
39.7745,-86.1805,66836,140,lte,4868,148,0.030402629416598194,-87.1891891891892,3.086841397659443,-96.0,-91.3,-89.0,-87.0,-85.0,-83.69999999999999,-82.0,-17.635135135135137,2.3332808020772293,-23.0,-20.0,-19.0,-18.0,-16.0,-14.699999999999989,-11.0
39.7745,-86.1805,66836,168,lte,4868,57,0.01170912078882498,-84.66666666666667,6.054317625031074,-94.0,-92.0,-89.0,-86.0,-81.0,-76.0,-71.0,-16.263157894736842,1.674667512730658,-22.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0
39.7745,-86.1805,66836,170,lte,4868,14,0.002875924404272802,-91.57142857142857,4.569367667316877,-97.0,-96.69999999999999,-95.75,-92.0,-87.0,-86.3,-86.0,-19.285714285714285,0.8254203058555569,-21.0,-20.0,-20.0,-19.0,-19.0,-18.299999999999997,-18.0
39.7745,-86.1805,66836,403,lte,4868,11,0.0022596548890714873,-96.45454545454545,6.3775173282969035,-106.0,-105.0,-102.0,-95.0,-92.0,-91.0,-88.0,-23.0,4.494441010848846,-30.0,-29.0,-27.5,-20.0,-20.0,-19.0,-19.0
39.7745,-86.1805,67086,99,lte,4868,2,0.0004108463434675431,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
39.7745,-86.1805,67086,103,lte,4868,136,0.027937551355792935,-97.94117647058823,7.223177412953237,-115.0,-105.0,-103.0,-100.0,-94.0,-86.5,-81.0,-19.21323529411765,2.9849203432148217,-26.0,-23.0,-21.0,-20.0,-17.0,-15.0,-12.0
39.7745,-86.1805,67086,136,lte,4868,10,0.002054231717337716,-109.0,3.197221015541813,-115.0,-112.3,-110.0,-110.0,-106.0,-105.89999999999999,-105.0,-22.4,3.687817782917155,-28.0,-27.1,-25.5,-21.5,-20.0,-18.800000000000004,-17.0
39.7745,-86.1805,67086,138,lte,4868,285,0.0585456039441249,-82.37543859649122,8.463431709621968,-100.0,-95.0,-89.0,-83.0,-74.0,-72.0,-68.0,-7.63859649122807,1.2443894348155655,-12.0,-9.0,-8.0,-8.0,-7.0,-6.0,-6.0
39.7745,-86.1805,67086,168,lte,4868,64,0.01314708299096138,-92.109375,6.13115175357753,-106.0,-99.0,-97.0,-93.0,-88.0,-83.3,-80.0,-15.875,2.257263408474539,-21.0,-19.0,-17.0,-16.0,-14.0,-14.0,-10.0
39.7745,-86.1805,67086,403,lte,4868,54,0.011092851273623664,-96.5,6.108299334079575,-108.0,-105.0,-101.0,-97.0,-92.0,-88.3,-83.0,-20.01851851851852,1.6765951654192488,-25.0,-22.0,-20.75,-20.0,-19.0,-18.0,-16.0
39.7745,-86.1805,176930,96,sub6,4868,2,0.0004108463434675431,-117.0,0.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
39.7745,-86.1805,176930,98,sub6,4868,5,0.001027115858668858,-111.8,4.868264577855234,-116.0,-115.6,-115.0,-115.0,-107.0,-106.4,-106.0,-14.6,1.6733200530681511,-17.0,-16.2,-15.0,-15.0,-13.0,-13.0,-13.0
39.7745,-86.1805,176930,103,sub6,4868,274,0.05628594905505341,-101.17518248175182,6.2895899925409084,-133.0,-108.0,-105.0,-101.0,-97.0,-92.0,-88.0,-12.452554744525548,2.596054495552531,-26.0,-16.0,-14.0,-11.5,-11.0,-10.0,-10.0
39.7745,-86.1805,176930,104,sub6,4868,12,0.0024650780608052587,-121.91666666666667,13.62790141473356,-139.0,-137.9,-134.75,-120.5,-112.0,-105.10000000000001,-103.0,-26.0,7.543811431172634,-36.0,-34.7,-30.5,-28.0,-19.75,-15.1,-15.0
39.7745,-86.1805,176930,136,sub6,4868,98,0.020131470829909615,-104.1938775510204,8.035562917900156,-139.0,-113.0,-108.0,-102.0,-99.0,-97.0,-91.0,-14.60204081632653,3.8815975983920112,-35.0,-19.0,-16.0,-13.0,-12.0,-11.0,-11.0
39.7745,-86.1805,176930,234,sub6,4868,76,0.015612161051766639,-117.22368421052632,11.212610382018426,-139.0,-136.0,-125.5,-113.0,-109.0,-105.5,-105.0,-23.06578947368421,5.902170281776671,-37.0,-32.0,-27.0,-21.0,-18.0,-17.0,-15.0
39.7745,-86.1805,176930,245,sub6,4868,3,0.0006162695152013147,-110.0,1.4142135623730951,-111.0,-110.80000000000001,-110.5,-110.0,-109.5,-109.2,-109.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7745,-86.1805,176930,430,sub6,4868,1,0.00020542317173377156,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.1805,2071667,63,mw,4868,3,0.0006162695152013147,-130.66666666666666,6.027713773341707,-137.0,-135.60000000000002,-133.5,-130.0,-127.5,-126.0,-125.0,-25.666666666666668,9.60902353693305,-36.0,-33.6,-30.0,-24.0,-20.5,-18.4,-17.0
39.7745,-86.1805,2078331,34,mw,4868,50,0.010271158586688579,-111.48,4.30585742486503,-120.0,-116.1,-115.0,-112.0,-107.25,-106.0,-103.0,-13.02,2.0945994697735197,-19.0,-15.1,-14.0,-13.0,-11.0,-11.0,-10.0
39.7745,-86.1805,2078331,301,mw,4868,27,0.005546425636811832,-123.26923076923077,2.569944626760542,-128.0,-126.0,-125.0,-123.0,-122.0,-120.5,-118.0,-18.26923076923077,1.4299004806682822,-21.0,-20.0,-19.0,-19.0,-17.0,-16.5,-16.0
39.7745,-86.1805,2078331,302,mw,4868,69,0.014174198849630238,-105.73913043478261,4.642046246041031,-117.0,-112.0,-109.0,-106.0,-101.0,-100.0,-98.0,-11.318840579710145,1.1942602143191163,-14.0,-13.0,-12.0,-11.0,-10.0,-10.0,-10.0
39.7745,-86.18,1100,62,lte,5025,8,0.0015920398009950248,-117.5,2.2677868380553634,-120.0,-120.0,-119.25,-118.0,-115.75,-114.69999999999999,-114.0,-17.125,1.9594095320493148,-19.0,-19.0,-18.25,-17.5,-16.75,-15.100000000000001,-13.0
39.7745,-86.18,1100,98,lte,5025,20,0.003980099502487562,-117.35,2.058998223459779,-120.0,-120.0,-119.0,-117.5,-115.75,-115.0,-114.0,-18.95,3.2032056312059445,-24.0,-23.0,-20.5,-20.0,-17.0,-15.699999999999996,-12.0
39.7745,-86.18,1100,99,lte,5025,15,0.0029850746268656717,-115.4,3.3974780562730853,-122.0,-120.0,-117.5,-115.0,-112.5,-112.0,-111.0,-16.733333333333334,2.1201976547572383,-20.0,-19.0,-18.0,-17.0,-15.0,-14.0,-13.0
39.7745,-86.18,1100,103,lte,5025,50,0.009950248756218905,-111.64,5.727698544113935,-123.0,-121.10000000000001,-116.5,-109.5,-107.0,-106.0,-103.0,-13.98,3.862377400471563,-22.0,-20.0,-17.75,-13.0,-11.0,-10.0,-9.0
39.7745,-86.18,1100,136,lte,5025,4,0.0007960199004975124,-118.75,2.6299556396765835,-121.0,-121.0,-121.0,-119.0,-116.75,-116.3,-116.0,-19.25,1.707825127659933,-21.0,-20.7,-20.25,-19.5,-18.5,-17.599999999999998,-17.0
39.7745,-86.18,1100,403,lte,5025,39,0.007761194029850746,-107.33333333333333,4.8900184766270955,-116.0,-115.0,-112.0,-106.0,-104.0,-102.0,-100.0,-9.974358974358974,2.2300245394823923,-15.0,-13.0,-12.0,-9.0,-8.0,-7.0,-7.0
39.7745,-86.18,1100,417,lte,5025,6,0.0011940298507462687,-114.66666666666667,0.5163977794943223,-115.0,-115.0,-115.0,-115.0,-114.25,-114.0,-114.0,-16.0,1.5491933384829668,-17.0,-17.0,-17.0,-17.0,-14.75,-14.0,-14.0
39.7745,-86.18,1100,418,lte,5025,6,0.0011940298507462687,-116.0,1.5491933384829668,-118.0,-117.5,-117.0,-116.0,-115.0,-114.5,-114.0,-17.5,3.271085446759225,-21.0,-20.5,-19.75,-18.5,-15.0,-13.5,-13.0
39.7745,-86.18,1100,440,lte,5025,54,0.010746268656716417,-120.31481481481481,3.790873220826589,-132.0,-123.0,-122.0,-121.0,-119.0,-114.6,-111.0,-22.14814814814815,3.3725160385783495,-30.0,-26.7,-25.0,-21.0,-20.0,-18.0,-17.0
39.7745,-86.18,2100,138,lte,5025,133,0.02646766169154229,-81.99248120300751,4.000939739235331,-88.0,-86.0,-85.0,-84.0,-77.0,-77.0,-77.0,-13.165413533834586,4.154552908024283,-20.0,-18.0,-17.0,-14.0,-9.0,-8.0,-7.0
39.7745,-86.18,2100,139,lte,5025,80,0.015920398009950248,-77.1,1.8459672090015196,-80.0,-80.0,-79.0,-77.0,-76.0,-74.89999999999999,-73.0,-9.1875,0.5973305596303896,-10.0,-10.0,-10.0,-9.0,-9.0,-8.899999999999991,-8.0
39.7745,-86.18,2100,140,lte,5025,79,0.01572139303482587,-86.63291139240506,2.1193686480664504,-92.0,-90.0,-88.0,-86.0,-85.0,-84.0,-83.0,-18.025316455696203,1.7466061122624084,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.7745,-86.18,2100,170,lte,5025,7,0.0013930348258706469,-88.42857142857143,0.9759000729485332,-90.0,-89.4,-89.0,-88.0,-88.0,-87.6,-87.0,-19.857142857142858,0.6900655593423541,-21.0,-20.4,-20.0,-20.0,-19.5,-19.0,-19.0
39.7745,-86.18,2100,403,lte,5025,7,0.0013930348258706469,-90.57142857142857,0.9759000729485332,-92.0,-91.4,-91.0,-91.0,-90.0,-89.6,-89.0,-20.571428571428573,0.7867957924694432,-22.0,-21.4,-21.0,-20.0,-20.0,-20.0,-20.0
39.7745,-86.18,2350,103,lte,5025,9,0.001791044776119403,-92.33333333333333,1.3228756555322954,-94.0,-94.0,-93.0,-92.0,-92.0,-90.8,-90.0,-19.666666666666668,0.5,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7745,-86.18,2350,138,lte,5025,95,0.01890547263681592,-82.56842105263158,3.539000434606898,-89.0,-86.0,-85.0,-83.0,-81.0,-76.0,-75.0,-13.778947368421052,3.04288128913266,-19.0,-17.0,-16.0,-14.0,-12.0,-9.0,-8.0
39.7745,-86.18,2350,139,lte,5025,80,0.015920398009950248,-78.325,2.9586817112278965,-82.0,-82.0,-81.0,-79.0,-77.0,-74.0,-72.0,-9.5375,0.8410925685444852,-11.0,-11.0,-10.0,-9.0,-9.0,-9.0,-8.0
39.7745,-86.18,2350,140,lte,5025,80,0.015920398009950248,-87.3875,2.077570087471041,-92.0,-90.0,-89.0,-88.0,-86.0,-84.89999999999999,-82.0,-17.4125,2.1030041802807906,-21.0,-20.0,-19.0,-18.0,-16.0,-14.899999999999991,-13.0
39.7745,-86.18,2350,168,lte,5025,4,0.0007960199004975124,-87.25,0.5,-88.0,-87.7,-87.25,-87.0,-87.0,-87.0,-87.0,-16.75,0.9574271077563381,-18.0,-17.7,-17.25,-16.5,-16.0,-16.0,-16.0
39.7745,-86.18,2350,170,lte,5025,2,0.0003980099502487562,-92.0,2.8284271247461903,-94.0,-93.60000000000001,-93.0,-92.0,-91.0,-90.4,-90.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
39.7745,-86.18,2350,388,lte,5025,6,0.0011940298507462687,-90.83333333333333,2.2286019533929036,-95.0,-93.0,-91.0,-90.5,-89.25,-89.0,-89.0,-19.166666666666668,1.1690451944500122,-21.0,-20.5,-19.75,-19.0,-18.25,-18.0,-18.0
39.7745,-86.18,2350,403,lte,5025,14,0.0027860696517412937,-90.71428571428571,2.054210364052382,-93.0,-93.0,-92.0,-91.0,-89.5,-88.3,-86.0,-19.285714285714285,1.1387288073563857,-22.0,-20.0,-20.0,-19.0,-19.0,-18.299999999999997,-17.0
39.7745,-86.18,2561,103,lte,5025,4,0.0007960199004975124,-113.0,0.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-13.0,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
39.7745,-86.18,5230,79,lte,5025,28,0.005572139303482587,-86.89285714285714,2.0428608428574924,-91.0,-89.0,-88.0,-87.0,-85.75,-84.7,-82.0,-18.392857142857142,2.4994708434695725,-23.0,-20.3,-20.0,-19.0,-18.0,-14.7,-11.0
39.7745,-86.18,5230,99,lte,5025,81,0.016119402985074627,-88.27160493827161,3.9592055569236746,-102.0,-92.0,-89.0,-88.0,-86.0,-84.0,-80.0,-19.40740740740741,1.126696252077038,-23.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7745,-86.18,5230,136,lte,5025,7,0.0013930348258706469,-89.85714285714286,1.0690449676496976,-92.0,-90.8,-90.0,-90.0,-89.0,-89.0,-89.0,-20.571428571428573,1.1338934190276817,-22.0,-22.0,-21.5,-20.0,-20.0,-19.6,-19.0
39.7745,-86.18,5230,138,lte,5025,333,0.0662686567164179,-72.24024024024024,10.26586060289221,-94.0,-85.0,-83.0,-68.0,-63.0,-61.0,-58.0,-11.408408408408409,3.1028826746980194,-22.0,-16.0,-13.0,-10.0,-9.0,-9.0,-6.0
39.7745,-86.18,5230,139,lte,5025,165,0.03283582089552239,-80.425,4.48975073196944,-96.0,-86.10000000000001,-82.0,-80.0,-77.75,-76.0,-71.0,-11.34375,2.366024915205051,-21.0,-15.0,-13.0,-11.0,-10.0,-9.0,-7.0
39.7745,-86.18,5230,140,lte,5025,85,0.01691542288557214,-88.05882352941177,3.3959112010113075,-96.0,-92.6,-90.0,-88.0,-86.0,-84.0,-79.0,-19.235294117647058,1.615748822590653,-24.0,-21.0,-20.0,-19.0,-18.0,-17.39999999999999,-15.0
39.7745,-86.18,5230,168,lte,5025,29,0.005771144278606965,-77.0,1.9456912102680337,-82.0,-79.0,-78.0,-77.0,-76.0,-75.0,-73.0,-16.862068965517242,2.682271664240626,-20.0,-20.0,-19.0,-18.0,-14.0,-13.0,-12.0
