grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.767,-86.1545,66736,415,lte,8546,6,0.0007020828457758015,-99.16666666666667,1.7224014243685082,-102.0,-101.0,-99.75,-99.0,-98.25,-97.5,-97.0,-20.833333333333332,2.136976056643281,-25.0,-23.0,-20.75,-20.0,-20.0,-19.5,-19.0
39.767,-86.1545,66736,473,lte,8546,22,0.0025743037678446056,-94.5909090909091,1.6230216062021894,-98.0,-96.0,-95.75,-95.0,-94.0,-93.0,-91.0,-20.272727272727273,1.6670995108933298,-24.0,-22.900000000000002,-21.0,-20.0,-19.0,-19.0,-17.0
39.767,-86.1545,67011,0,lte,8546,177,0.020711443950386144,-91.47457627118644,2.8803168161643606,-97.0,-94.0,-93.0,-92.0,-90.0,-87.0,-79.0,-13.717514124293785,1.808872869506867,-17.0,-16.0,-15.0,-14.0,-13.0,-10.599999999999994,-8.0
39.767,-86.1545,67011,45,lte,8546,21,0.0024572899602153054,-95.57142857142857,3.906039280030713,-103.0,-100.0,-97.0,-96.0,-94.0,-91.0,-88.0,-18.761904761904763,1.445847914020071,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
39.767,-86.1545,67011,107,lte,8546,2,0.0002340276152586005,-100.5,7.7781745930520225,-106.0,-104.9,-103.25,-100.5,-97.75,-96.1,-95.0,-23.0,2.8284271247461903,-25.0,-24.6,-24.0,-23.0,-22.0,-21.400000000000002,-21.0
39.767,-86.1545,67011,145,lte,8546,129,0.015094781184179734,-95.98449612403101,4.438792938619461,-103.0,-101.0,-100.0,-97.0,-92.0,-89.8,-84.0,-17.100775193798448,2.976063258632088,-21.0,-20.0,-19.0,-18.0,-15.0,-12.0,-9.0
39.767,-86.1545,67011,222,lte,8546,11,0.0012871518839223028,-97.81818181818181,1.9908883353006928,-101.0,-101.0,-99.0,-97.0,-96.5,-96.0,-95.0,-19.0,2.04939015319192,-22.0,-22.0,-20.0,-19.0,-18.0,-16.0,-16.0
39.767,-86.1545,67011,346,lte,8546,63,0.007371869880645916,-96.47619047619048,4.075327585713272,-103.0,-101.0,-100.0,-98.0,-93.0,-90.19999999999999,-88.0,-17.3015873015873,2.460231569450327,-21.0,-19.8,-19.0,-18.0,-16.0,-13.199999999999996,-11.0
39.767,-86.1545,125330,66,sub6,8546,1442,0.16873391060145096,-73.98613037447988,6.160907548679766,-86.0,-84.0,-78.0,-73.0,-70.0,-66.0,-61.0,-10.199029126213592,0.4147511153700413,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.1545,125330,532,sub6,8546,267,0.03124268663702317,-88.76404494382022,11.213937158038592,-139.0,-94.4,-86.0,-85.0,-85.0,-84.0,-83.0,-16.910112359550563,5.126901883170644,-39.0,-20.0,-17.0,-15.0,-15.0,-14.0,-14.0
39.767,-86.1545,125330,545,sub6,8546,80,0.00936110461034402,-90.15,13.847359571001526,-138.0,-117.39999999999999,-88.0,-85.0,-83.0,-83.0,-78.0,-18.8375,6.103420394035553,-39.0,-30.299999999999997,-18.0,-16.0,-16.0,-15.0,-15.0
39.767,-86.1545,125330,727,sub6,8546,1,0.00011701380762930026,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.767,-86.1545,519630,23,sub6,8546,43,0.005031593728059911,-97.55813953488372,5.270322686341101,-114.0,-102.0,-100.0,-98.0,-96.0,-90.19999999999999,-89.0,-16.88372093023256,2.072602485553591,-25.0,-18.0,-18.0,-17.0,-16.0,-15.0,-14.0
39.767,-86.1545,519630,294,sub6,8546,23,0.002691317575473906,-103.26086956521739,6.89016025215635,-130.0,-107.8,-106.5,-102.0,-99.0,-97.19999999999999,-97.0,-17.608695652173914,3.786808808035679,-33.0,-19.8,-18.0,-17.0,-15.5,-15.0,-14.0
39.767,-86.1545,519630,670,sub6,8546,391,0.045752398783056404,-87.27365728900256,8.765567641466228,-120.0,-97.0,-95.0,-90.0,-78.0,-76.0,-74.0,-12.130434782608695,2.1257564723434674,-31.0,-14.0,-13.0,-12.0,-11.0,-10.0,-10.0
39.767,-86.1545,519630,672,sub6,8546,403,0.047156564474608004,-79.91811414392059,6.414826142979262,-96.0,-88.0,-85.0,-80.0,-74.5,-71.0,-69.0,-10.196029776674939,0.5266850419743305,-14.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.767,-86.1545,519630,803,sub6,8546,4,0.000468055230517201,-105.25,0.9574271077563381,-106.0,-106.0,-106.0,-105.5,-104.75,-104.3,-104.0,-16.75,1.2583057392117916,-18.0,-17.7,-17.25,-17.0,-16.5,-15.600000000000001,-15.0
39.767,-86.1545,519630,805,sub6,8546,173,0.020243388719868943,-96.16763005780346,15.562353712457812,-139.0,-127.8,-97.0,-91.0,-88.0,-84.0,-78.0,-19.68208092485549,7.02389260449371,-39.0,-34.9,-19.0,-17.0,-15.0,-15.0,-13.0
39.767,-86.154,677,38,lte,49703,8,0.00016095607910991287,-95.75,3.494894235064305,-100.0,-99.30000000000001,-99.0,-96.0,-92.75,-91.7,-91.0,-19.5,1.4142135623730951,-22.0,-21.3,-20.25,-19.0,-18.75,-18.0,-18.0
39.767,-86.154,677,46,lte,49703,82,0.0016497998108766071,-97.46341463414635,1.7227248152038097,-101.0,-100.0,-98.0,-97.0,-96.0,-95.0,-93.0,-20.73170731707317,1.2770411450374803,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-17.0
39.767,-86.154,677,84,lte,49703,1549,0.03116512081765688,-95.93092317624274,2.9227355221991584,-106.0,-99.0,-98.0,-96.0,-94.0,-92.0,-85.0,-19.3692704970949,1.2755850042786816,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-14.0
39.767,-86.154,677,85,lte,49703,6902,0.13886485725207734,-88.1082451818577,3.3050278090687413,-101.0,-92.0,-91.0,-89.0,-86.0,-84.0,-78.0,-15.637298942182293,1.2093332246146435,-19.0,-17.0,-16.0,-16.0,-15.0,-14.0,-9.0
39.767,-86.154,677,86,lte,49703,2490,0.05009757962296039,-93.99236641221374,3.666725705071863,-104.0,-98.0,-97.0,-95.0,-91.0,-89.0,-82.0,-19.080353555644837,1.278993224829742,-23.0,-20.0,-20.0,-19.0,-18.0,-17.0,-13.0
39.767,-86.154,677,96,lte,49703,100,0.002011950988873911,-91.03,1.5919938581679407,-96.0,-93.0,-92.0,-91.0,-90.0,-89.0,-87.0,-18.83,1.1725393318982884,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-17.0
39.767,-86.154,677,98,lte,49703,5059,0.10178460052713116,-91.04625420043487,3.0884924142471917,-106.0,-95.0,-93.0,-91.0,-89.0,-87.0,-82.0,-16.40541609013639,2.259004721722814,-22.0,-19.0,-18.0,-17.0,-15.0,-13.0,-9.0
39.767,-86.154,677,123,lte,49703,10,0.0002011950988873911,-97.8,0.9189365834726815,-99.0,-99.0,-98.0,-98.0,-97.25,-96.9,-96.0,-19.5,0.7071067811865476,-20.0,-20.0,-20.0,-20.0,-19.0,-18.900000000000002,-18.0
39.767,-86.154,677,128,lte,49703,12,0.00024143411866486933,-94.83333333333333,1.5859229221975182,-97.0,-97.0,-96.25,-94.5,-93.75,-93.0,-93.0,-19.0,0.7385489458759964,-20.0,-20.0,-19.25,-19.0,-18.75,-18.0,-18.0
39.767,-86.154,677,143,lte,49703,1,2.011950988873911e-05,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.767,-86.154,677,226,lte,49703,52,0.0010462145142144338,-94.48076923076923,2.740333346084403,-100.0,-97.0,-96.25,-95.0,-92.0,-91.0,-88.0,-20.46153846153846,1.447940233594029,-24.0,-22.0,-21.0,-21.0,-19.0,-19.0,-17.0
39.767,-86.154,677,238,lte,49703,9,0.00018107558899865199,-95.22222222222223,2.2236106773543893,-98.0,-97.2,-97.0,-96.0,-94.0,-92.6,-91.0,-20.666666666666668,1.4142135623730951,-22.0,-22.0,-22.0,-21.0,-20.0,-18.799999999999997,-18.0
39.767,-86.154,677,240,lte,49703,721,0.014506166629780898,-89.16504854368932,2.5818165502275963,-109.0,-92.0,-90.0,-89.0,-88.0,-87.0,-82.0,-18.679611650485437,1.2219010071185845,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.767,-86.154,677,254,lte,49703,9,0.00018107558899865199,-95.33333333333333,1.118033988749895,-97.0,-97.0,-96.0,-95.0,-95.0,-94.0,-94.0,-19.333333333333332,0.7071067811865475,-20.0,-20.0,-20.0,-19.0,-19.0,-18.799999999999997,-18.0
39.767,-86.154,677,256,lte,49703,14,0.00028167313844234756,-97.07142857142857,0.615727926214882,-98.0,-98.0,-97.0,-97.0,-97.0,-96.3,-96.0,-21.357142857142858,0.6333236937766509,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0
39.767,-86.154,677,265,lte,49703,8,0.00016095607910991287,-91.125,1.4577379737113252,-93.0,-92.3,-92.0,-91.0,-91.0,-90.1,-88.0,-20.125,0.6408699444616557,-21.0,-21.0,-20.25,-20.0,-20.0,-19.7,-19.0
39.767,-86.154,677,270,lte,49703,10,0.0002011950988873911,-96.0,2.788866755113585,-100.0,-100.0,-97.75,-96.0,-93.25,-93.0,-93.0,-19.6,0.6992058987801011,-21.0,-20.1,-20.0,-19.5,-19.0,-19.0,-19.0
39.767,-86.154,677,279,lte,49703,5,0.00010059754944369555,-97.4,1.3416407864998738,-99.0,-98.6,-98.0,-98.0,-96.0,-96.0,-96.0,-20.4,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
39.767,-86.154,677,285,lte,49703,8,0.00016095607910991287,-89.875,1.246423454758225,-92.0,-91.3,-90.25,-90.0,-89.0,-88.7,-88.0,-20.125,0.6408699444616557,-21.0,-21.0,-20.25,-20.0,-20.0,-19.7,-19.0
39.767,-86.154,677,288,lte,49703,3,6.035852966621733e-05,-96.66666666666667,2.3094010767585034,-98.0,-98.0,-98.0,-98.0,-96.0,-94.8,-94.0,-19.666666666666668,1.5275252316519468,-21.0,-20.8,-20.5,-20.0,-19.0,-18.4,-18.0
39.767,-86.154,677,294,lte,49703,6,0.00012071705933243467,-91.16666666666667,1.3291601358251257,-93.0,-92.5,-92.0,-91.0,-90.0,-90.0,-90.0,-19.666666666666668,0.816496580927726,-21.0,-20.5,-20.0,-19.5,-19.0,-19.0,-19.0
39.767,-86.154,677,305,lte,49703,8,0.00016095607910991287,-90.375,1.1877349391654208,-93.0,-91.6,-90.25,-90.0,-90.0,-89.7,-89.0,-20.125,0.9910312089651149,-21.0,-21.0,-21.0,-20.0,-20.0,-19.4,-18.0
39.767,-86.154,677,350,lte,49703,6,0.00012071705933243467,-98.33333333333333,0.816496580927726,-99.0,-99.0,-99.0,-98.5,-98.0,-97.5,-97.0,-20.833333333333332,0.9831920802501751,-22.0,-22.0,-21.75,-20.5,-20.0,-20.0,-20.0
39.767,-86.154,677,362,lte,49703,8,0.00016095607910991287,-89.0,1.1952286093343936,-91.0,-90.3,-89.25,-89.0,-88.75,-87.7,-87.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.767,-86.154,677,365,lte,49703,845,0.017000985855984547,-93.96094674556213,2.973761887932178,-102.0,-97.0,-96.0,-95.0,-92.0,-90.0,-86.0,-19.28284023668639,1.0090826763294425,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.767,-86.154,677,375,lte,49703,4,8.047803955495644e-05,-94.5,1.2909944487358056,-96.0,-95.69999999999999,-95.25,-94.5,-93.75,-93.30000000000001,-93.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
39.767,-86.154,677,386,lte,49703,8,0.00016095607910991287,-91.5,1.3093073414159542,-93.0,-93.0,-92.25,-91.5,-91.0,-90.4,-89.0,-19.625,1.5059406173077154,-21.0,-21.0,-21.0,-20.0,-18.75,-17.7,-17.0
39.767,-86.154,677,387,lte,49703,6,0.00012071705933243467,-96.66666666666667,1.2110601416389968,-98.0,-98.0,-97.75,-96.5,-96.0,-95.5,-95.0,-20.166666666666668,0.983192080250175,-21.0,-21.0,-21.0,-20.5,-19.25,-19.0,-19.0
39.767,-86.154,677,412,lte,49703,19,0.0003822706878860431,-94.6842105263158,2.90693866424127,-100.0,-99.2,-96.5,-94.0,-93.0,-92.0,-90.0,-21.210526315789473,1.1822270588653645,-23.0,-22.2,-22.0,-21.0,-21.0,-20.0,-18.0
39.767,-86.154,677,414,lte,49703,42,0.0008450194153270426,-90.11904761904762,1.1305595625646567,-93.0,-91.9,-91.0,-90.0,-89.25,-89.0,-88.0,-19.738095238095237,0.6270147549329286,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.767,-86.154,677,431,lte,49703,18,0.00036215117799730397,-91.11111111111111,2.784175638663643,-101.0,-92.30000000000001,-91.0,-91.0,-90.0,-89.7,-87.0,-19.055555555555557,0.9983646759294876,-21.0,-20.3,-19.75,-19.0,-18.0,-18.0,-18.0
39.767,-86.154,677,432,lte,49703,3,6.035852966621733e-05,-92.0,0.0,-92.0,-92.00000000000001,-92.0,-92.0,-92.0,-92.0,-92.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.767,-86.154,677,440,lte,49703,12,0.00024143411866486933,-94.75,1.1381803659589922,-96.0,-95.9,-95.0,-95.0,-95.0,-93.2,-92.0,-20.583333333333332,0.5149286505444373,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
39.767,-86.154,677,465,lte,49703,10,0.0002011950988873911,-89.1,0.9944289260117531,-90.0,-90.0,-90.0,-89.0,-89.0,-87.9,-87.0,-19.8,0.9189365834726815,-21.0,-21.0,-20.0,-20.0,-19.25,-18.900000000000002,-18.0
39.767,-86.154,677,466,lte,49703,15,0.0003017926483310867,-97.4,0.9102589898327995,-100.0,-98.0,-98.0,-97.0,-97.0,-97.0,-96.0,-20.933333333333334,0.7037315505489967,-22.0,-22.0,-21.0,-21.0,-20.5,-20.0,-20.0
39.767,-86.154,677,476,lte,49703,11,0.00022131460877613022,-91.81818181818181,1.8877596148970779,-95.0,-94.0,-93.0,-92.0,-91.0,-89.0,-89.0,-19.0,0.8944271909999159,-21.0,-20.0,-19.0,-19.0,-18.5,-18.0,-18.0
39.767,-86.154,677,488,lte,49703,106,0.0021326680482063455,-96.13207547169812,2.1160406499746203,-102.0,-98.5,-97.0,-96.0,-95.0,-93.0,-91.0,-20.056603773584907,1.2097240037789436,-23.0,-22.0,-21.0,-20.0,-19.0,-19.0,-17.0
39.767,-86.154,5035,59,lte,49703,9,0.00018107558899865199,-97.11111111111111,4.675586713035179,-103.0,-101.4,-100.0,-99.0,-93.0,-90.8,-90.0,-18.88888888888889,1.0540925533894598,-20.0,-20.0,-20.0,-19.0,-18.0,-17.8,-17.0
39.767,-86.154,5035,67,lte,49703,44,0.0008852584351045209,-95.68181818181819,3.1086729934373682,-101.0,-99.69999999999999,-98.0,-96.0,-94.0,-90.89999999999999,-89.0,-18.931818181818183,1.6196141842143286,-23.0,-21.0,-20.0,-18.5,-18.0,-17.299999999999997,-16.0
39.767,-86.154,5035,214,lte,49703,134,0.002696014325091041,-97.35074626865672,3.99860400957158,-106.0,-102.0,-100.0,-97.5,-94.0,-93.0,-84.0,-18.84328358208955,2.076921078687596,-24.0,-21.0,-20.0,-19.0,-17.0,-16.0,-13.0
39.767,-86.154,5035,287,lte,49703,45,0.0009053779449932599,-102.71111111111111,5.246740209719061,-111.0,-108.0,-107.0,-104.0,-99.0,-95.0,-91.0,-22.68888888888889,3.175346954716647,-30.0,-26.599999999999998,-25.0,-23.0,-20.0,-18.4,-17.0
39.767,-86.154,5035,409,lte,49703,18,0.00036215117799730397,-98.11111111111111,4.95733430370525,-106.0,-105.0,-102.0,-97.0,-94.25,-92.0,-91.0,-20.27777777777778,1.0178151661369075,-22.0,-21.299999999999997,-21.0,-20.0,-20.0,-19.0,-18.0
39.767,-86.154,5035,480,lte,49703,322,0.006478482184173994,-86.95031055900621,2.356937773148142,-93.0,-90.0,-89.0,-86.0,-85.0,-84.0,-81.0,-9.785714285714286,2.279677441873151,-16.0,-13.0,-12.0,-9.0,-8.0,-7.0,-7.0
39.767,-86.154,5035,481,lte,49703,141,0.0028368508943122147,-98.38297872340425,4.213345420833468,-107.0,-103.0,-102.0,-99.0,-95.0,-92.0,-87.0,-19.375886524822697,1.9695503732440292,-25.0,-22.0,-21.0,-19.0,-18.0,-17.0,-15.0
39.767,-86.154,66736,48,lte,49703,1,2.011950988873911e-05,-99.0,nan,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.767,-86.154,66736,49,lte,49703,166,0.003339838641530692,-98.96385542168674,3.9952874759313706,-111.0,-104.5,-100.75,-98.0,-96.0,-95.0,-90.0,-20.325301204819276,1.786199172680188,-25.0,-22.5,-21.0,-20.0,-19.0,-18.0,-14.0
39.767,-86.154,66736,57,lte,49703,173,0.003480675210751866,-95.15028901734104,2.2361882091364773,-107.0,-97.0,-96.0,-95.0,-94.0,-93.0,-88.0,-18.485549132947977,1.5310998342739701,-22.0,-20.0,-20.0,-19.0,-17.0,-16.19999999999999,-15.0
39.767,-86.154,66736,58,lte,49703,82,0.0016497998108766071,-104.65853658536585,2.0800018530091577,-110.0,-107.0,-106.0,-105.0,-104.0,-102.0,-97.0,-19.646341463414632,1.2005343585923707,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.767,-86.154,66736,59,lte,49703,2905,0.05844717622678711,-95.4641873278237,3.800496526569248,-111.0,-101.0,-98.0,-95.0,-93.0,-91.0,-84.0,-15.947314049586776,2.28332020773694,-24.0,-19.0,-18.0,-16.0,-14.0,-13.0,-8.0
39.767,-86.154,66736,62,lte,49703,10,0.0002011950988873911,-95.2,2.616188916046478,-99.0,-98.1,-97.0,-95.5,-93.0,-92.8,-91.0,-19.0,0.816496580927726,-20.0,-20.0,-19.75,-19.0,-18.25,-18.0,-18.0
39.767,-86.154,66736,69,lte,49703,354,0.007122306500613645,-101.27401129943503,4.581160121249767,-112.0,-107.0,-105.0,-101.0,-98.0,-96.0,-90.0,-19.15536723163842,1.5503401822254719,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-12.0
39.767,-86.154,66736,70,lte,49703,3713,0.07470374021688832,-92.66415297603017,4.1547451177940395,-106.0,-99.0,-95.0,-92.0,-90.0,-88.0,-82.0,-14.713708591435497,1.7445012311391765,-20.0,-17.0,-16.0,-15.0,-14.0,-12.0,-8.0
39.767,-86.154,66736,71,lte,49703,1039,0.020904170774399936,-96.28970163618864,4.272261182812774,-110.0,-103.0,-99.0,-95.0,-93.0,-91.0,-87.0,-17.975938402309914,1.695624671058959,-23.0,-20.0,-19.0,-18.0,-17.0,-16.0,-11.0
39.767,-86.154,66736,150,lte,49703,2,4.023901977747822e-05,-99.5,0.7071067811865476,-100.0,-99.9,-99.75,-99.5,-99.25,-99.10000000000001,-99.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.767,-86.154,66736,151,lte,49703,937,0.018851980765748545,-98.9871931696905,3.2125299423321563,-110.0,-103.0,-101.0,-99.0,-97.0,-95.0,-89.0,-19.536819637139807,2.0941972439834764,-24.0,-22.0,-21.0,-20.0,-18.0,-17.0,-13.0
39.767,-86.154,66736,156,lte,49703,12,0.00024143411866486933,-108.58333333333333,2.108783937953269,-113.0,-110.9,-110.0,-108.0,-107.0,-106.1,-106.0,-20.333333333333332,0.7784989441615231,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
39.767,-86.154,66736,167,lte,49703,12,0.00024143411866486933,-101.66666666666667,0.778498944161523,-103.0,-102.9,-102.0,-101.5,-101.0,-101.0,-101.0,-18.916666666666668,0.6685579234215214,-20.0,-19.900000000000002,-19.0,-19.0,-18.75,-18.0,-18.0
39.767,-86.154,66736,230,lte,49703,9,0.00018107558899865199,-93.55555555555556,3.0046260628866577,-98.0,-97.2,-97.0,-93.0,-91.0,-90.8,-90.0,-19.555555555555557,1.5898986690282426,-22.0,-21.2,-21.0,-19.0,-19.0,-17.8,-17.0
39.767,-86.154,66736,239,lte,49703,6,0.00012071705933243467,-93.66666666666667,2.581988897471611,-96.0,-96.0,-95.5,-94.0,-93.25,-91.0,-89.0,-19.0,0.6324555320336759,-20.0,-19.5,-19.0,-19.0,-19.0,-18.5,-18.0
39.767,-86.154,66736,273,lte,49703,3,6.035852966621733e-05,-107.0,1.0,-108.0,-107.80000000000001,-107.5,-107.0,-106.5,-106.2,-106.0,-19.666666666666668,0.5773502691896258,-20.0,-20.0,-20.0,-20.0,-19.5,-19.2,-19.0
39.767,-86.154,66736,373,lte,49703,2,4.023901977747822e-05,-100.0,1.4142135623730951,-101.0,-100.80000000000001,-100.5,-100.0,-99.5,-99.2,-99.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.767,-86.154,66736,379,lte,49703,29,0.0005834657867734342,-101.48275862068965,3.4394838655071114,-109.0,-107.0,-104.0,-100.0,-99.0,-98.0,-97.0,-19.896551724137932,1.5199818510713234,-24.0,-22.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.767,-86.154,66736,380,lte,49703,2,4.023901977747822e-05,-102.0,11.313708498984761,-110.0,-108.4,-106.0,-102.0,-98.0,-95.60000000000001,-94.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.767,-86.154,66736,397,lte,49703,383,0.007705772287387079,-97.67624020887729,4.671360269704509,-113.0,-107.0,-98.0,-96.0,-95.0,-94.0,-90.0,-19.903394255874673,1.4265852645146275,-24.0,-22.0,-21.0,-20.0,-19.0,-18.0,-15.0
39.767,-86.154,66736,399,lte,49703,9,0.00018107558899865199,-98.66666666666667,4.301162633521313,-103.0,-103.0,-102.0,-100.0,-96.0,-92.8,-92.0,-20.444444444444443,2.0069324297987157,-23.0,-23.0,-22.0,-21.0,-19.0,-18.0,-18.0
39.767,-86.154,66736,413,lte,49703,13,0.00026155362855360845,-98.23076923076923,1.1657505560686467,-100.0,-99.0,-99.0,-99.0,-97.0,-97.0,-96.0,-19.923076923076923,0.6405126152203486,-21.0,-20.8,-20.0,-20.0,-20.0,-19.0,-19.0
39.767,-86.154,66736,420,lte,49703,15,0.0003017926483310867,-103.06666666666666,2.051712409068047,-105.0,-105.0,-105.0,-104.0,-102.0,-100.0,-99.0,-20.666666666666668,1.0465362369445674,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0,-18.0
39.767,-86.154,66736,451,lte,49703,29,0.0005834657867734342,-98.96551724137932,1.6142835345902715,-103.0,-101.0,-100.0,-99.0,-98.0,-97.0,-96.0,-20.103448275862068,0.9001915504970077,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
39.767,-86.154,66736,452,lte,49703,9,0.00018107558899865199,-101.77777777777777,0.9718253158075502,-104.0,-102.4,-102.0,-102.0,-101.0,-101.0,-101.0,-19.444444444444443,0.7264831572567789,-20.0,-20.0,-20.0,-20.0,-19.0,-18.799999999999997,-18.0
39.767,-86.154,66736,464,lte,49703,11,0.00022131460877613022,-101.27272727272727,1.2720777563426766,-103.0,-103.0,-102.0,-101.0,-100.5,-100.0,-99.0,-19.454545454545453,0.6875516509523286,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.767,-86.154,66736,473,lte,49703,36,0.0007243023559946079,-96.58333333333333,2.45385993313159,-101.0,-99.0,-99.0,-97.0,-95.0,-93.5,-91.0,-19.47222222222222,1.2532497439197507,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.767,-86.154,66736,481,lte,49703,16,0.00032191215821982574,-96.75,1.0645812948447542,-99.0,-98.0,-97.25,-96.5,-96.0,-96.0,-95.0,-21.75,0.5773502691896257,-23.0,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0
39.767,-86.154,67011,0,lte,49703,1521,0.030601774540772186,-90.48484848484848,4.085373650109568,-107.0,-97.0,-93.0,-89.0,-87.0,-86.0,-81.0,-13.611989459815547,2.282382411834309,-18.0,-16.0,-15.0,-14.0,-12.0,-10.0,-7.0
39.767,-86.154,67011,3,lte,49703,12,0.00024143411866486933,-100.41666666666667,2.193309385519074,-104.0,-103.80000000000001,-102.0,-100.0,-98.75,-98.0,-98.0,-20.833333333333332,1.1934162828797101,-23.0,-22.0,-22.0,-20.5,-20.0,-20.0,-19.0
39.767,-86.154,67011,26,lte,49703,13,0.00026155362855360845,-99.0,1.8257418583505538,-102.0,-101.8,-100.0,-98.0,-98.0,-97.0,-97.0,-19.384615384615383,1.12089707663561,-21.0,-20.8,-20.0,-20.0,-18.0,-18.0,-18.0
39.767,-86.154,67011,38,lte,49703,27,0.000543226766995956,-104.07407407407408,4.648622011917791,-110.0,-108.4,-107.0,-105.0,-101.5,-97.19999999999999,-92.0,-21.22222222222222,2.0816659994661326,-26.0,-24.4,-22.5,-21.0,-20.0,-19.0,-18.0
39.767,-86.154,67011,45,lte,49703,275,0.005532865219403256,-95.83636363636364,3.3677497759509074,-110.0,-99.0,-97.0,-95.0,-94.0,-92.0,-89.0,-19.894545454545455,1.700087823173552,-24.0,-22.0,-21.0,-20.0,-19.0,-18.0,-13.0
39.767,-86.154,67011,107,lte,49703,298,0.005995613946844255,-101.28187919463087,4.7885673850869575,-114.0,-107.0,-105.0,-102.0,-97.0,-95.0,-89.0,-19.48993288590604,2.0909213720349986,-29.0,-22.0,-20.0,-19.0,-18.0,-17.0,-14.0
39.767,-86.154,67011,145,lte,49703,514,0.010341428082811903,-94.57976653696498,4.522680459846793,-109.0,-100.0,-97.0,-94.0,-91.0,-89.0,-86.0,-17.540856031128406,2.1052436267022805,-23.0,-20.0,-19.0,-18.0,-16.0,-15.0,-10.0
39.767,-86.154,67011,222,lte,49703,83,0.001669919320765346,-95.20481927710843,2.5122093868796647,-102.0,-98.8,-96.5,-95.0,-93.0,-92.0,-90.0,-20.120481927710845,1.8105220266033082,-24.0,-22.8,-21.5,-20.0,-19.0,-18.0,-17.0
39.767,-86.154,67011,223,lte,49703,4,8.047803955495644e-05,-92.75,1.707825127659933,-95.0,-94.4,-93.5,-92.5,-91.75,-91.3,-91.0,-19.5,1.0,-20.0,-20.0,-20.0,-20.0,-19.5,-18.6,-18.0
39.767,-86.154,67011,230,lte,49703,5,0.00010059754944369555,-102.2,5.357238094391549,-107.0,-105.80000000000001,-104.0,-104.0,-103.0,-97.0,-93.0,-20.4,0.8944271909999159,-21.0,-21.0,-21.0,-21.0,-20.0,-19.4,-19.0
39.767,-86.154,67011,253,lte,49703,38,0.0007645413757720862,-94.60526315789474,3.499339502806675,-100.0,-99.0,-98.0,-95.0,-91.0,-90.69999999999999,-87.0,-19.236842105263158,1.3035131433690985,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.767,-86.154,67011,311,lte,49703,9,0.00018107558899865199,-98.66666666666667,4.769696007084728,-104.0,-104.0,-102.0,-100.0,-96.0,-93.2,-90.0,-22.555555555555557,2.1278575558006176,-26.0,-24.400000000000002,-24.0,-23.0,-21.0,-20.0,-20.0
