grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.89,-87.631,66811,403,lte,133,20,0.15037593984962405,-74.75,4.153311931459037,-80.0,-78.10000000000001,-77.25,-76.0,-72.75,-69.0,-63.0,-17.95,4.019361038510318,-23.0,-22.0,-21.0,-19.0,-15.0,-13.0,-7.0
41.89,-87.631,66811,408,lte,133,10,0.07518796992481203,-80.9,1.5951314818673865,-83.0,-83.0,-82.0,-81.0,-79.25,-79.0,-79.0,-21.5,0.7071067811865476,-23.0,-22.1,-22.0,-21.0,-21.0,-21.0,-21.0
41.89,-87.631,66811,412,lte,133,20,0.15037593984962405,-68.45,7.104298180086401,-79.0,-76.1,-73.5,-69.0,-65.25,-56.9,-55.0,-13.85,1.5652475842498528,-17.0,-15.1,-15.0,-14.0,-13.0,-11.899999999999999,-11.0
41.89,-87.631,125290,664,sub6,133,2,0.015037593984962405,-67.0,0.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.631,519630,189,sub6,133,1,0.007518796992481203,-67.0,nan,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.631,519630,670,sub6,133,1,0.007518796992481203,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.631,519630,706,sub6,133,1,0.007518796992481203,-70.0,nan,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6305,66811,142,lte,378,7,0.018518518518518517,-80.71428571428571,2.288688541085317,-85.0,-83.2,-81.5,-80.0,-79.5,-78.6,-78.0,-18.857142857142858,1.2149857925879117,-20.0,-20.0,-20.0,-19.0,-18.0,-17.6,-17.0
41.89,-87.6305,66811,143,lte,378,16,0.042328042328042326,-82.125,2.3057898140695015,-89.0,-84.0,-83.0,-82.0,-80.75,-80.0,-80.0,-20.25,1.2909944487358056,-22.0,-22.0,-21.0,-20.5,-19.0,-19.0,-18.0
41.89,-87.6305,66811,211,lte,378,3,0.007936507936507936,-84.0,4.0,-88.0,-87.2,-86.0,-84.0,-82.0,-80.8,-80.0,-20.0,1.0,-21.0,-20.8,-20.5,-20.0,-19.5,-19.2,-19.0
41.89,-87.6305,66811,327,lte,378,78,0.20634920634920634,-73.98717948717949,3.196969302419515,-81.0,-78.0,-76.0,-74.0,-72.0,-69.7,-67.0,-20.846153846153847,6.206567370252137,-30.0,-29.299999999999997,-26.0,-21.0,-15.0,-13.0,-11.0
41.89,-87.6305,66811,394,lte,378,91,0.24074074074074073,-69.53846153846153,6.96867226682337,-82.0,-80.0,-77.0,-67.0,-63.0,-62.0,-60.0,-16.604395604395606,2.2797617852121737,-21.0,-20.0,-18.0,-16.0,-15.0,-14.0,-11.0
41.89,-87.6305,66811,403,lte,378,157,0.41534391534391535,-57.24203821656051,8.827696271398818,-81.0,-74.0,-57.0,-53.0,-52.0,-52.0,-50.0,-7.535031847133758,2.8159997596617714,-19.0,-11.0,-7.0,-6.0,-6.0,-6.0,-6.0
41.89,-87.6305,66811,412,lte,378,20,0.05291005291005291,-80.9,3.059067625411721,-88.0,-83.10000000000001,-83.0,-81.5,-79.0,-77.8,-74.0,-19.1,1.2523661815266247,-23.0,-21.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.89,-87.6305,125290,650,sub6,378,1,0.0026455026455026454,-88.0,nan,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6305,125290,664,sub6,378,1,0.0026455026455026454,-61.0,nan,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6305,519630,189,sub6,378,1,0.0026455026455026454,-77.0,nan,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6305,519630,670,sub6,378,1,0.0026455026455026454,-77.0,nan,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6305,519630,706,sub6,378,2,0.005291005291005291,-67.0,0.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.63,66811,143,lte,223,37,0.16591928251121077,-84.51351351351352,1.8800357801208292,-89.0,-87.0,-85.0,-85.0,-84.0,-82.0,-81.0,-20.7027027027027,0.967955028364922,-22.0,-22.0,-21.0,-21.0,-20.0,-19.6,-19.0
41.89,-87.63,66811,211,lte,223,7,0.03139013452914798,-81.85714285714286,4.561745697594706,-87.0,-85.8,-84.5,-83.0,-79.5,-75.6,-75.0,-17.857142857142858,1.0690449676496976,-19.0,-19.0,-18.5,-18.0,-17.5,-16.6,-16.0
41.89,-87.63,66811,220,lte,223,10,0.04484304932735426,-84.3,1.70293863659264,-87.0,-86.10000000000001,-85.0,-85.0,-83.0,-82.0,-82.0,-19.2,1.4757295747452437,-22.0,-21.1,-19.75,-19.0,-18.25,-17.9,-17.0
41.89,-87.63,66811,327,lte,223,51,0.22869955156950672,-74.7843137254902,3.506073162329594,-80.0,-79.0,-77.0,-76.0,-72.0,-71.0,-66.0,-12.03921568627451,1.3994396637758342,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0
41.89,-87.63,66811,394,lte,223,51,0.22869955156950672,-74.50980392156863,2.921455452473016,-81.0,-78.0,-76.0,-75.0,-73.0,-70.0,-69.0,-11.803921568627452,1.3714169000437069,-16.0,-13.0,-12.0,-12.0,-11.0,-10.0,-9.0
41.89,-87.63,66811,403,lte,223,47,0.21076233183856502,-78.06382978723404,1.4507008099408354,-81.0,-80.0,-79.5,-78.0,-77.0,-76.6,-76.0,-15.574468085106384,1.6906993774260586,-20.0,-17.4,-16.0,-16.0,-15.0,-13.0,-13.0
41.89,-87.63,66811,412,lte,223,2,0.008968609865470852,-82.5,0.7071067811865476,-83.0,-82.9,-82.75,-82.5,-82.25,-82.1,-82.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.89,-87.63,66811,446,lte,223,15,0.06726457399103139,-83.26666666666667,1.4375905768565218,-85.0,-85.0,-85.0,-83.0,-82.5,-81.4,-81.0,-19.933333333333334,1.579632265825846,-22.0,-21.6,-21.0,-20.0,-19.5,-17.4,-17.0
41.89,-87.63,125290,664,sub6,223,1,0.004484304932735426,-59.0,nan,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,-59.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.63,519630,670,sub6,223,1,0.004484304932735426,-77.0,nan,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.63,519630,706,sub6,223,1,0.004484304932735426,-69.0,nan,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6295,66811,132,lte,46,2,0.043478260869565216,-76.5,2.1213203435596424,-78.0,-77.7,-77.25,-76.5,-75.75,-75.3,-75.0,-21.0,1.4142135623730951,-22.0,-21.8,-21.5,-21.0,-20.5,-20.2,-20.0
41.89,-87.6295,66811,211,lte,46,10,0.21739130434782608,-71.0,1.9436506316151,-74.0,-73.1,-72.75,-70.5,-70.0,-68.9,-68.0,-17.2,1.4757295747452437,-20.0,-19.1,-17.75,-17.0,-16.25,-15.9,-15.0
41.89,-87.6295,66811,327,lte,46,13,0.2826086956521739,-64.0,1.9148542155126762,-67.0,-66.0,-65.0,-64.0,-63.0,-61.199999999999996,-61.0,-10.692307692307692,1.4935759876113537,-14.0,-12.8,-11.0,-10.0,-10.0,-9.2,-9.0
41.89,-87.6295,66811,394,lte,46,13,0.2826086956521739,-65.76923076923077,3.1663292667758083,-70.0,-69.0,-69.0,-65.0,-64.0,-61.199999999999996,-61.0,-12.153846153846153,2.034951016861497,-16.0,-14.799999999999999,-13.0,-12.0,-10.0,-10.0,-10.0
41.89,-87.6295,66811,403,lte,46,8,0.17391304347826086,-74.625,2.5035688811888406,-77.0,-77.0,-76.25,-75.5,-73.5,-71.4,-70.0,-20.25,1.164964745021435,-22.0,-21.3,-21.0,-20.0,-20.0,-19.4,-18.0
41.89,-87.629,66811,18,lte,136,12,0.08823529411764706,-72.66666666666667,2.5346089292516956,-76.0,-75.8,-74.0,-73.0,-71.5,-69.1,-68.0,-19.666666666666668,1.2309149097933274,-23.0,-20.0,-20.0,-19.5,-19.0,-19.0,-18.0
41.89,-87.629,66811,132,lte,136,15,0.11029411764705882,-78.06666666666666,2.8900486072695997,-84.0,-81.6,-80.0,-77.0,-76.0,-75.0,-74.0,-18.466666666666665,1.5522640914238175,-21.0,-20.6,-19.5,-18.0,-18.0,-16.4,-16.0
41.89,-87.629,66811,211,lte,136,24,0.17647058823529413,-75.5,3.623594180176458,-82.0,-79.0,-78.25,-76.0,-73.25,-71.0,-68.0,-17.916666666666668,2.7962189792128482,-22.0,-21.4,-19.25,-18.5,-16.75,-14.3,-11.0
41.89,-87.629,66811,220,lte,136,4,0.029411764705882353,-83.5,2.3804761428476167,-87.0,-85.8,-84.0,-82.5,-82.0,-82.0,-82.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
41.89,-87.629,66811,235,lte,136,3,0.022058823529411766,-79.0,2.0,-81.0,-80.6,-80.0,-79.0,-78.0,-77.4,-77.0,-18.333333333333332,0.5773502691896258,-19.0,-18.8,-18.5,-18.0,-18.0,-18.0,-18.0
41.89,-87.629,66811,327,lte,136,32,0.23529411764705882,-65.40625,4.0229933888153,-76.0,-69.9,-68.0,-64.0,-63.0,-62.0,-60.0,-10.6875,1.8216883342374386,-16.0,-12.9,-12.0,-10.0,-9.75,-9.0,-8.0
41.89,-87.629,66811,328,lte,136,7,0.051470588235294115,-81.42857142857143,1.3972762620115438,-83.0,-83.0,-82.5,-81.0,-81.0,-80.2,-79.0,-18.428571428571427,1.2724180205607036,-20.0,-20.0,-19.5,-18.0,-17.5,-17.0,-17.0
41.89,-87.629,66811,394,lte,136,32,0.23529411764705882,-68.125,4.570240340966058,-77.0,-74.9,-71.0,-68.0,-65.0,-62.0,-60.0,-12.90625,1.5935226751223317,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-9.0
41.89,-87.629,66811,403,lte,136,2,0.014705882352941176,-79.5,0.7071067811865476,-80.0,-79.9,-79.75,-79.5,-79.25,-79.10000000000001,-79.0,-22.0,1.4142135623730951,-23.0,-22.8,-22.5,-22.0,-21.5,-21.200000000000003,-21.0
41.89,-87.629,66811,467,lte,136,5,0.03676470588235294,-72.0,3.24037034920393,-76.0,-74.80000000000001,-73.0,-72.0,-72.0,-69.0,-67.0,-20.8,1.7888543819998317,-22.0,-22.0,-22.0,-22.0,-20.0,-18.799999999999997,-18.0
41.89,-87.6285,66811,18,lte,132,15,0.11363636363636363,-81.13333333333334,4.74893471763731,-86.0,-84.6,-84.0,-83.0,-80.5,-73.0,-71.0,-17.533333333333335,2.2635833370586393,-22.0,-20.0,-19.0,-18.0,-15.5,-15.0,-14.0
41.89,-87.6285,66811,132,lte,132,3,0.022727272727272728,-83.66666666666667,2.0816659994661326,-86.0,-85.4,-84.5,-83.0,-82.5,-82.2,-82.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
41.89,-87.6285,66811,211,lte,132,18,0.13636363636363635,-84.16666666666667,2.9950940277884626,-89.0,-87.0,-87.0,-84.5,-82.25,-80.7,-78.0,-18.88888888888889,2.27231131071657,-21.0,-21.0,-20.75,-20.0,-17.25,-16.099999999999998,-14.0
41.89,-87.6285,66811,220,lte,132,18,0.13636363636363635,-85.55555555555556,2.5946148353447085,-90.0,-88.6,-87.75,-85.0,-83.25,-83.0,-81.0,-20.72222222222222,1.274434386908933,-24.0,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0
41.89,-87.6285,66811,320,lte,132,2,0.015151515151515152,-77.5,2.1213203435596424,-79.0,-78.7,-78.25,-77.5,-76.75,-76.30000000000001,-76.0,-23.0,0.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0
41.89,-87.6285,66811,327,lte,132,26,0.19696969696969696,-73.23076923076923,4.198168098661056,-79.0,-76.5,-75.75,-75.0,-72.0,-67.0,-62.0,-10.461538461538462,1.2403473458920844,-13.0,-12.0,-11.0,-11.0,-9.0,-9.0,-9.0
41.89,-87.6285,66811,394,lte,132,26,0.19696969696969696,-76.11538461538461,4.492900382398195,-84.0,-81.0,-78.75,-77.0,-74.25,-71.5,-64.0,-13.538461538461538,1.8810798862519207,-19.0,-15.0,-14.0,-13.5,-12.25,-11.5,-10.0
41.89,-87.6285,66811,466,lte,132,10,0.07575757575757576,-86.2,2.043961295567452,-90.0,-89.10000000000001,-86.75,-86.0,-85.0,-84.8,-83.0,-20.4,1.1737877907772671,-22.0,-22.0,-21.0,-20.0,-20.0,-19.8,-18.0
41.89,-87.6285,66811,467,lte,132,13,0.09848484848484848,-83.84615384615384,4.980732105593746,-89.0,-88.60000000000001,-87.0,-86.0,-84.0,-75.6,-74.0,-20.76923076923077,1.921537845661046,-22.0,-22.0,-22.0,-22.0,-20.0,-17.4,-17.0
41.89,-87.6285,519630,706,sub6,132,1,0.007575757575757576,-60.0,nan,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,66811,18,lte,481,122,0.25363825363825365,-72.39344262295081,4.173029058306934,-84.0,-78.0,-74.0,-72.0,-70.0,-67.0,-64.0,-9.647540983606557,2.687350629783425,-18.0,-13.899999999999999,-11.0,-9.0,-8.0,-7.0,-6.0
41.89,-87.628,66811,152,lte,481,9,0.018711018711018712,-85.44444444444444,3.3582402799349804,-90.0,-89.2,-89.0,-85.0,-84.0,-81.0,-81.0,-21.666666666666668,0.7071067811865475,-23.0,-22.2,-22.0,-22.0,-21.0,-21.0,-21.0
41.89,-87.628,66811,211,lte,481,6,0.012474012474012475,-83.33333333333333,2.7325202042558927,-87.0,-86.5,-85.25,-83.0,-81.5,-80.5,-80.0,-20.833333333333332,1.4719601443879746,-22.0,-22.0,-22.0,-21.5,-19.5,-19.0,-19.0
41.89,-87.628,66811,220,lte,481,2,0.004158004158004158,-80.5,2.1213203435596424,-82.0,-81.7,-81.25,-80.5,-79.75,-79.30000000000001,-79.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
41.89,-87.628,66811,239,lte,481,16,0.033264033264033266,-87.0625,3.623419195548131,-92.0,-91.5,-90.0,-87.0,-84.0,-82.5,-81.0,-22.125,1.3601470508735443,-25.0,-24.0,-23.0,-22.0,-21.0,-21.0,-20.0
41.89,-87.628,66811,315,lte,481,7,0.014553014553014554,-78.28571428571429,1.8898223650461359,-82.0,-80.19999999999999,-78.5,-78.0,-77.5,-76.6,-76.0,-18.142857142857142,1.3451854182690985,-20.0,-19.4,-19.0,-18.0,-17.5,-16.6,-16.0
41.89,-87.628,66811,320,lte,481,68,0.14137214137214138,-82.55882352941177,3.6666400616269463,-92.0,-87.0,-85.0,-82.0,-80.0,-78.0,-74.0,-19.91176470588235,3.535471824019706,-27.0,-23.3,-22.0,-21.0,-18.0,-14.699999999999996,-11.0
41.89,-87.628,66811,327,lte,481,90,0.18711018711018712,-76.1,5.800135604768897,-86.0,-83.0,-80.75,-77.0,-71.0,-67.0,-65.0,-13.2,2.5003370559303457,-18.0,-17.0,-15.0,-13.0,-11.0,-10.0,-8.0
41.89,-87.628,66811,394,lte,481,87,0.18087318087318088,-79.35632183908046,5.561447468216061,-90.0,-86.0,-84.0,-80.0,-76.0,-70.0,-68.0,-15.942528735632184,3.1191692462826315,-24.0,-20.0,-17.5,-16.0,-14.0,-12.0,-11.0
41.89,-87.628,66811,405,lte,481,12,0.02494802494802495,-77.16666666666667,2.9797294975866313,-84.0,-80.7,-78.0,-77.0,-75.75,-74.1,-73.0,-19.166666666666668,0.7177405625652735,-20.0,-20.0,-20.0,-19.0,-19.0,-18.1,-18.0
41.89,-87.628,66811,446,lte,481,29,0.060291060291060294,-87.34482758620689,3.6866153860860114,-94.0,-91.2,-90.0,-88.0,-85.0,-83.0,-80.0,-21.862068965517242,1.7055400889670966,-27.0,-23.2,-23.0,-22.0,-21.0,-20.0,-18.0
41.89,-87.628,66811,467,lte,481,18,0.037422037422037424,-81.61111111111111,2.63771043518224,-86.0,-85.3,-83.75,-81.0,-80.0,-78.69999999999999,-77.0,-21.666666666666668,2.2228757209048453,-27.0,-24.0,-23.0,-22.0,-20.25,-19.0,-18.0
41.89,-87.628,519630,224,sub6,481,1,0.002079002079002079,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,345,sub6,481,1,0.002079002079002079,-91.0,nan,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,431,sub6,481,1,0.002079002079002079,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,436,sub6,481,2,0.004158004158004158,-84.0,0.0,-84.0,-84.00000000000001,-84.0,-84.0,-84.0,-84.0,-84.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,438,sub6,481,3,0.006237006237006237,-88.33333333333333,4.041451884327381,-93.0,-91.60000000000001,-89.5,-86.0,-86.0,-86.0,-86.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,594,sub6,481,1,0.002079002079002079,-98.0,nan,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,670,sub6,481,1,0.002079002079002079,-84.0,nan,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.628,519630,706,sub6,481,5,0.010395010395010396,-72.0,11.640446726822816,-92.0,-84.0,-72.0,-67.0,-66.0,-64.2,-63.0,0.0,None,None,None,None,None,None,None,None
41.89,-87.6275,66811,18,lte,313,56,0.17891373801916932,-76.58928571428571,6.527638542004676,-89.0,-87.0,-79.25,-75.0,-73.0,-71.5,-63.0,-10.785714285714286,3.211990522539429,-19.0,-15.5,-13.0,-10.0,-8.0,-7.0,-7.0
41.89,-87.6275,66811,20,lte,313,5,0.01597444089456869,-91.0,3.9370039370059056,-97.0,-95.0,-92.0,-91.0,-88.0,-87.4,-87.0,-21.8,1.9235384061671346,-24.0,-23.6,-23.0,-22.0,-21.0,-19.8,-19.0
41.89,-87.6275,66811,315,lte,313,4,0.012779552715654952,-77.25,2.217355782608345,-80.0,-79.4,-78.5,-77.0,-75.75,-75.3,-75.0,-18.75,1.5,-20.0,-20.0,-20.0,-19.0,-17.75,-17.299999999999997,-17.0
41.89,-87.6275,66811,320,lte,313,40,0.12779552715654952,-80.6,4.996408966858354,-93.0,-91.0,-82.0,-79.0,-77.0,-76.0,-75.0,-13.575,3.967092198679092,-25.0,-20.1,-14.0,-12.0,-11.0,-10.0,-9.0
41.89,-87.6275,66811,327,lte,313,41,0.13099041533546327,-81.95121951219512,6.127606463833146,-90.0,-88.0,-87.0,-85.0,-76.0,-73.0,-70.0,-15.926829268292684,2.8230324467001706,-21.0,-20.0,-18.0,-16.0,-14.0,-12.0,-11.0
41.89,-87.6275,66811,368,lte,313,2,0.006389776357827476,-87.0,0.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-22.0,1.4142135623730951,-23.0,-22.8,-22.5,-22.0,-21.5,-21.200000000000003,-21.0
41.89,-87.6275,66811,394,lte,313,36,0.11501597444089456,-86.05555555555556,4.7264873362448085,-93.0,-90.0,-90.0,-87.0,-84.5,-77.5,-77.0,-18.305555555555557,3.867959553965257,-24.0,-23.0,-22.0,-16.5,-16.0,-13.0,-12.0
41.89,-87.6275,66811,395,lte,313,10,0.03194888178913738,-90.7,1.946506842754191,-95.0,-93.2,-91.0,-90.0,-89.25,-89.0,-89.0,-19.2,1.0327955589886444,-21.0,-21.0,-19.0,-19.0,-19.0,-18.0,-18.0
41.89,-87.6275,66811,405,lte,313,22,0.07028753993610223,-84.36363636363636,3.8858161433046594,-91.0,-89.69999999999999,-87.0,-84.0,-82.25,-79.0,-77.0,-17.318181818181817,1.8357913471116127,-20.0,-20.0,-18.75,-17.0,-16.0,-15.0,-14.0
41.89,-87.6275,66811,445,lte,313,9,0.02875399361022364,-90.33333333333333,0.8660254037844387,-91.0,-91.0,-91.0,-91.0,-90.0,-89.0,-89.0,-20.11111111111111,0.33333333333333337,-21.0,-20.2,-20.0,-20.0,-20.0,-20.0,-20.0
41.89,-87.6275,66811,446,lte,313,31,0.09904153354632587,-85.51612903225806,3.1503541360925915,-92.0,-89.0,-87.0,-86.0,-84.0,-81.0,-78.0,-18.806451612903224,3.4391796971439734,-24.0,-23.0,-21.5,-19.0,-15.0,-15.0,-13.0
41.89,-87.6275,66811,467,lte,313,33,0.10543130990415335,-85.75757575757575,3.881287665117588,-92.0,-90.6,-88.0,-87.0,-84.0,-79.4,-77.0,-19.151515151515152,2.4889909115092723,-24.0,-22.0,-21.0,-19.0,-17.0,-16.0,-14.0
41.89,-87.6275,519630,204,sub6,313,2,0.006389776357827476,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.89,-87.6275,519630,345,sub6,313,2,0.006389776357827476,-94.0,0.0,-94.0,-94.00000000000001,-94.0,-94.0,-94.0,-94.0,-94.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.89,-87.6275,519630,431,sub6,313,2,0.006389776357827476,-98.0,0.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.89,-87.6275,519630,594,sub6,313,2,0.006389776357827476,-96.0,0.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-96.0,-13.0,0.0,-13.0,-13.000000000000002,-13.0,-13.0,-13.0,-13.0,-13.0
41.89,-87.6275,519630,670,sub6,313,12,0.038338658146964855,-112.66666666666667,14.791479939068934,-119.0,-119.0,-119.0,-119.0,-119.0,-84.8,-81.0,-26.833333333333332,7.3957399695344685,-30.0,-30.0,-30.0,-30.0,-30.0,-12.899999999999993,-11.0
41.89,-87.6275,519630,706,sub6,313,4,0.012779552715654952,-96.5,4.041451884327381,-100.0,-100.0,-100.0,-96.5,-93.0,-93.0,-93.0,-14.0,1.1547005383792515,-15.0,-15.0,-15.0,-14.0,-13.0,-13.0,-13.0
41.89,-87.627,1123,22,lte,7803,10,0.0012815583749839804,-85.3,0.6749485577105528,-86.0,-86.0,-86.0,-85.0,-85.0,-84.9,-84.0,-21.4,0.6992058987801011,-22.0,-22.0,-22.0,-21.5,-21.0,-20.9,-20.0
41.89,-87.627,1123,63,lte,7803,579,0.07420222991157248,-82.93609671848014,3.5980183844899436,-90.0,-87.0,-86.0,-84.0,-80.0,-78.0,-74.0,-15.899827288428325,2.0130155995493775,-21.0,-18.0,-17.0,-16.0,-14.0,-13.0,-11.0
41.89,-87.627,1123,135,lte,7803,558,0.07151095732410612,-82.53584229390681,3.346206393012138,-92.0,-87.0,-85.0,-83.0,-80.0,-78.0,-74.0,-14.722222222222221,1.8882345940867635,-20.0,-17.0,-16.0,-15.0,-13.0,-12.0,-10.0
41.89,-87.627,1123,137,lte,7803,85,0.010893246187363835,-90.90588235294118,2.169175449070808,-97.0,-94.0,-92.0,-91.0,-89.0,-88.0,-87.0,-20.905882352941177,1.2499859943192957,-25.0,-23.0,-22.0,-21.0,-20.0,-20.0,-18.0
41.89,-87.627,1123,177,lte,7803,10,0.0012815583749839804,-87.8,0.9189365834726815,-89.0,-89.0,-88.0,-88.0,-87.25,-86.89999999999999,-86.0,-18.6,0.6992058987801011,-19.0,-19.0,-19.0,-19.0,-18.25,-17.9,-17.0
41.89,-87.627,1123,220,lte,7803,483,0.06189926951172626,-84.49482401656314,3.1671082730724436,-95.0,-89.0,-87.0,-84.0,-82.0,-80.0,-76.0,-16.267080745341616,2.026047489874312,-21.0,-19.0,-18.0,-16.0,-15.0,-14.0,-12.0
41.89,-87.627,1123,259,lte,7803,574,0.07356145072408048,-83.94773519163763,2.419536560037117,-92.0,-87.0,-86.0,-84.0,-82.0,-81.0,-78.0,-15.951219512195122,1.7105739044602413,-22.0,-18.0,-17.0,-16.0,-15.0,-14.0,-10.0
41.89,-87.627,1123,394,lte,7803,8,0.0010252466999871844,-92.625,1.0606601717798212,-94.0,-94.0,-93.25,-92.5,-92.0,-91.7,-91.0,-19.5,2.0,-23.0,-21.6,-20.25,-19.5,-18.5,-17.0,-17.0
41.89,-87.627,1123,408,lte,7803,598,0.07663719082404204,-86.50334448160535,3.076221363041594,-95.0,-91.0,-89.0,-86.0,-84.0,-83.0,-79.0,-18.516722408026755,1.2807901507471113,-23.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
41.89,-87.627,1123,451,lte,7803,499,0.06394976291170062,-85.1182364729459,3.292325275404704,-93.0,-90.0,-88.0,-85.0,-82.0,-81.0,-78.0,-17.68937875751503,1.4921842615142753,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
41.89,-87.627,1123,471,lte,7803,8,0.0010252466999871844,-84.875,2.6958963523950885,-88.0,-87.3,-87.0,-85.0,-84.25,-81.4,-80.0,-18.75,0.8864052604279183,-20.0,-19.299999999999997,-19.0,-19.0,-18.75,-17.7,-17.0
41.89,-87.627,1123,486,lte,7803,10,0.0012815583749839804,-90.9,1.1005049346146119,-93.0,-92.1,-91.0,-91.0,-90.25,-89.89999999999999,-89.0,-20.0,1.0540925533894598,-22.0,-21.1,-20.75,-20.0,-19.0,-19.0,-19.0
41.89,-87.627,5035,148,lte,7803,2,0.0002563116749967961,-86.5,0.7071067811865476,-87.0,-86.89999999999999,-86.75,-86.5,-86.25,-86.10000000000001,-86.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.89,-87.627,5035,153,lte,7803,2,0.0002563116749967961,-80.0,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-13.0,0.0,-13.0,-13.000000000000002,-13.0,-13.0,-13.0,-13.0,-13.0
41.89,-87.627,5035,346,lte,7803,2,0.0002563116749967961,-82.5,0.7071067811865476,-83.0,-82.9,-82.75,-82.5,-82.25,-82.1,-82.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.89,-87.627,40072,373,lte,7803,1,0.00012815583749839805,-82.0,nan,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-12.0,nan,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.89,-87.627,40072,399,lte,7803,1,0.00012815583749839805,-90.0,nan,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
