grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.879,-87.6815,66536,222,lte,1595,137,0.08589341692789969,-105.54014598540147,4.78049744910344,-115.0,-111.0,-110.0,-106.0,-101.0,-99.0,-97.0,-13.357664233576642,1.7009393005275066,-17.0,-15.0,-14.0,-14.0,-12.0,-11.0,-9.0
41.879,-87.6815,66536,224,lte,1595,156,0.09780564263322884,-109.21794871794872,7.348728107458676,-122.0,-116.0,-114.0,-112.0,-107.0,-95.0,-94.0,-17.58974358974359,2.6997533815010555,-23.0,-20.0,-19.0,-18.0,-17.0,-13.0,-10.0
41.879,-87.6815,66536,235,lte,1595,12,0.007523510971786834,-117.08333333333333,1.6213537179739277,-120.0,-119.8,-118.0,-116.5,-116.0,-116.0,-115.0,-20.166666666666668,0.38924947208076144,-21.0,-20.9,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.6815,66536,244,lte,1595,97,0.060815047021943576,-113.25773195876289,3.835900455226321,-120.0,-118.0,-116.0,-114.0,-110.0,-108.0,-105.0,-19.15463917525773,1.2105457290822652,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-15.0
41.879,-87.6815,66536,275,lte,1595,108,0.0677115987460815,-110.72222222222223,4.126126769547933,-119.0,-115.30000000000001,-114.0,-111.5,-108.0,-105.7,-100.0,-16.296296296296298,1.96349516352407,-22.0,-19.0,-17.0,-16.0,-15.0,-14.0,-12.0
41.879,-87.6815,66536,281,lte,1595,13,0.008150470219435737,-112.6923076923077,1.3774744634423892,-115.0,-114.0,-114.0,-113.0,-112.0,-111.2,-110.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.6815,66536,328,lte,1595,11,0.006896551724137931,-116.0,1.61245154965971,-120.0,-117.0,-116.5,-116.0,-115.0,-115.0,-114.0,-20.181818181818183,0.6030226891555273,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0,-19.0
41.879,-87.6815,66536,379,lte,1595,17,0.010658307210031349,-101.94117647058823,5.055573511423978,-109.0,-107.39999999999999,-104.0,-103.0,-101.0,-93.0,-92.0,-13.058823529411764,2.904104600287628,-17.0,-16.0,-15.0,-13.0,-12.0,-8.0,-8.0
41.879,-87.6815,66536,394,lte,1595,3,0.0018808777429467085,-112.0,2.6457513110645907,-115.0,-114.2,-113.0,-111.0,-110.5,-110.19999999999999,-110.0,-22.0,4.0,-26.0,-25.200000000000003,-24.0,-22.0,-20.0,-18.799999999999997,-18.0
41.879,-87.6815,66536,403,lte,1595,13,0.008150470219435737,-115.0,1.7795130420052185,-118.0,-117.0,-116.0,-115.0,-114.0,-113.0,-112.0,-20.076923076923077,0.2773500981126145,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.6815,176930,135,sub6,1595,7,0.00438871473354232,-106.85714285714286,1.6761634196950517,-110.0,-108.19999999999999,-107.0,-107.0,-106.0,-105.0,-105.0,-18.428571428571427,1.8126539343499315,-20.0,-20.0,-20.0,-19.0,-17.0,-16.0,-16.0
41.879,-87.6815,176930,208,sub6,1595,2,0.0012539184952978057,-103.0,0.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-103.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.6815,176930,209,sub6,1595,16,0.010031347962382446,-108.75,4.404543109109048,-116.0,-114.0,-112.0,-109.5,-106.0,-104.0,-100.0,-18.4375,1.8962682651284688,-22.0,-21.0,-20.0,-18.0,-17.0,-16.5,-16.0
41.879,-87.6815,176930,222,sub6,1595,71,0.0445141065830721,-96.80281690140845,5.676064326399459,-111.0,-105.0,-101.5,-95.0,-93.0,-91.0,-85.0,-14.014084507042254,1.0756122209697119,-17.0,-15.0,-15.0,-14.0,-13.0,-13.0,-11.0
41.879,-87.6815,176930,224,sub6,1595,57,0.035736677115987464,-97.3859649122807,9.674625105259548,-133.0,-108.4,-103.0,-95.0,-90.0,-89.0,-84.0,-14.701754385964913,3.4896014522778027,-29.0,-19.0,-17.0,-13.0,-12.0,-12.0,-11.0
41.879,-87.6815,176930,244,sub6,1595,35,0.0219435736677116,-102.97142857142858,7.081399472377968,-134.0,-109.19999999999999,-105.0,-102.0,-98.5,-97.4,-94.0,-18.057142857142857,3.3338094898007764,-30.0,-22.0,-19.5,-18.0,-16.0,-14.0,-14.0
41.879,-87.6815,176930,275,sub6,1595,33,0.020689655172413793,-107.12121212121212,7.614778295186832,-135.0,-112.4,-107.0,-107.0,-102.0,-100.0,-98.0,-17.424242424242426,4.330345706683699,-33.0,-22.4,-17.0,-16.0,-15.0,-15.0,-14.0
41.879,-87.6815,176930,379,sub6,1595,22,0.013793103448275862,-94.5909090909091,1.501081860941219,-99.0,-96.0,-95.0,-95.0,-93.0,-93.0,-93.0,-15.636363636363637,1.0021621646864365,-18.0,-16.0,-16.0,-16.0,-15.0,-15.0,-14.0
41.879,-87.681,925,208,lte,2457,9,0.003663003663003663,-97.88888888888889,4.136557881996952,-102.0,-101.2,-100.0,-100.0,-97.0,-91.0,-91.0,-19.333333333333332,0.8660254037844386,-20.0,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0
41.879,-87.681,925,209,lte,2457,7,0.002849002849002849,-114.57142857142857,0.9759000729485332,-116.0,-115.4,-115.0,-115.0,-114.0,-113.6,-113.0,-20.142857142857142,1.2149857925879117,-22.0,-21.4,-20.5,-20.0,-20.0,-19.2,-18.0
41.879,-87.681,925,222,lte,2457,47,0.01912901912901913,-95.87234042553192,6.476099944433129,-111.0,-107.4,-96.5,-94.0,-92.0,-89.6,-85.0,-15.319148936170214,2.1275254351795185,-21.0,-18.4,-16.0,-15.0,-14.0,-13.0,-12.0
41.879,-87.681,925,224,lte,2457,47,0.01912901912901913,-96.87234042553192,6.844918843094316,-114.0,-108.4,-98.0,-96.0,-94.0,-91.0,-81.0,-16.53191489361702,2.403358735185147,-21.0,-19.0,-18.0,-17.0,-16.0,-13.0,-10.0
41.879,-87.681,925,244,lte,2457,2,0.000814000814000814,-109.5,0.7071067811865476,-110.0,-109.9,-109.75,-109.5,-109.25,-109.10000000000001,-109.0,-17.0,2.8284271247461903,-19.0,-18.6,-18.0,-17.0,-16.0,-15.399999999999999,-15.0
41.879,-87.681,925,275,lte,2457,1,0.000407000407000407,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.681,925,379,lte,2457,30,0.01221001221001221,-91.8,2.6182384180576643,-95.0,-95.0,-94.0,-93.0,-90.0,-87.9,-87.0,-14.0,2.243765308275509,-20.0,-17.0,-15.0,-14.0,-13.0,-11.0,-11.0
41.879,-87.681,2561,209,lte,2457,1,0.000407000407000407,-100.0,nan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.879,-87.681,2561,222,lte,2457,21,0.008547008547008548,-101.42857142857143,2.8908723349782943,-108.0,-105.0,-103.0,-101.0,-100.0,-98.0,-97.0,-16.19047619047619,1.9904534061124775,-21.0,-18.0,-18.0,-16.0,-15.0,-14.0,-13.0
41.879,-87.681,2561,224,lte,2457,19,0.007733007733007733,-101.15789473684211,3.1843917593777595,-104.0,-104.0,-104.0,-102.0,-99.0,-96.0,-95.0,-14.842105263157896,1.2588865404147533,-16.0,-16.0,-16.0,-15.0,-14.0,-13.0,-12.0
41.879,-87.681,2561,244,lte,2457,2,0.000814000814000814,-106.5,4.949747468305833,-110.0,-109.3,-108.25,-106.5,-104.75,-103.7,-103.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
41.879,-87.681,2561,379,lte,2457,6,0.002442002442002442,-110.0,7.176350047203662,-119.0,-117.39999999999999,-115.0,-110.0,-104.0,-102.80000000000001,-102.0,-22.4,3.7815340802378077,-26.0,-26.0,-26.0,-23.0,-19.0,-18.4,-18.0
41.879,-87.681,5230,45,lte,2457,7,0.002849002849002849,-113.28571428571429,1.7994708216848745,-117.0,-115.19999999999999,-113.5,-113.0,-112.0,-112.0,-112.0,-20.571428571428573,1.2724180205607036,-22.0,-22.0,-21.5,-21.0,-19.5,-19.0,-19.0
41.879,-87.681,5230,135,lte,2457,5,0.002035002035002035,-114.0,1.224744871391589,-116.0,-115.19999999999999,-114.0,-114.0,-113.0,-113.0,-113.0,-21.4,1.140175425099138,-23.0,-22.6,-22.0,-21.0,-21.0,-20.4,-20.0
41.879,-87.681,5230,208,lte,2457,38,0.015466015466015465,-102.21052631578948,3.2396020337576346,-107.0,-105.0,-105.0,-103.0,-100.0,-97.0,-95.0,-18.57894736842105,1.1998103216616616,-21.0,-20.0,-20.0,-18.0,-18.0,-17.0,-16.0
41.879,-87.681,5230,209,lte,2457,4,0.001628001628001628,-113.75,0.9574271077563381,-115.0,-114.7,-114.25,-113.5,-113.0,-113.0,-113.0,-19.0,0.816496580927726,-20.0,-19.700000000000003,-19.25,-19.0,-18.75,-18.3,-18.0
41.879,-87.681,5230,222,lte,2457,121,0.04924704924704925,-92.4297520661157,8.395262995960868,-113.0,-103.0,-101.0,-89.0,-86.0,-83.0,-81.0,-16.570247933884296,1.8966041859113698,-19.0,-18.0,-18.0,-17.0,-16.0,-14.0,-12.0
41.879,-87.681,5230,224,lte,2457,121,0.04924704924704925,-91.40495867768595,11.128475870783546,-114.0,-106.0,-102.0,-86.0,-82.0,-78.0,-76.0,-15.785123966942148,2.3245308185031233,-20.0,-19.0,-18.0,-15.0,-14.0,-13.0,-13.0
41.879,-87.681,5230,244,lte,2457,36,0.014652014652014652,-102.30555555555556,3.4460697650217162,-113.0,-105.0,-104.0,-101.5,-100.0,-98.5,-97.0,-17.27777777777778,1.6494347276066796,-20.0,-19.0,-18.0,-18.0,-16.0,-15.0,-14.0
41.879,-87.681,5230,275,lte,2457,7,0.002849002849002849,-112.42857142857143,1.3972762620115435,-114.0,-114.0,-113.5,-113.0,-111.0,-111.0,-111.0,-18.714285714285715,0.7559289460184544,-19.0,-19.0,-19.0,-19.0,-19.0,-18.2,-17.0
41.879,-87.681,55340,222,lte,2457,28,0.011396011396011397,-127.11538461538461,7.726975724444451,-137.0,-134.5,-133.0,-130.5,-121.5,-113.5,-113.0,-15.115384615384615,4.043037700313199,-22.0,-19.5,-18.0,-16.0,-12.25,-10.5,-7.0
41.879,-87.681,55340,224,lte,2457,6,0.002442002442002442,-123.66666666666667,6.623191577077223,-133.0,-130.5,-127.75,-123.0,-119.0,-117.5,-116.0,-19.166666666666668,2.401388487243717,-22.0,-21.5,-21.0,-19.0,-17.0,-17.0,-17.0
41.879,-87.681,55340,371,lte,2457,2,0.000814000814000814,-134.5,0.7071067811865476,-135.0,-134.9,-134.75,-134.5,-134.25,-134.1,-134.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.681,55942,222,lte,2457,24,0.009768009768009768,-122.0,3.9672572937462234,-128.0,-126.69999999999999,-124.0,-123.0,-120.0,-116.3,-114.0,-14.791666666666666,2.702320527229155,-20.0,-18.0,-17.0,-14.0,-13.0,-11.0,-11.0
41.879,-87.681,55942,223,lte,2457,2,0.000814000814000814,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.879,-87.681,55942,224,lte,2457,8,0.003256003256003256,-119.75,5.775564289066727,-127.0,-126.3,-125.25,-119.0,-115.0,-114.1,-112.0,-13.375,3.6228441865473595,-19.0,-18.3,-15.75,-12.0,-11.0,-10.4,-9.0
41.879,-87.681,56042,222,lte,2457,1,0.000407000407000407,-132.0,nan,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-132.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.681,56042,224,lte,2457,3,0.001221001221001221,None,None,None,None,None,None,None,None,None,None,0.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.879,-87.681,56046,222,lte,2457,84,0.03418803418803419,-125.21428571428571,1.777174070376891,-133.0,-127.0,-126.0,-125.0,-124.0,-124.0,-120.0,-14.238095238095237,1.8210221386283696,-22.0,-16.0,-15.0,-14.0,-13.0,-13.0,-12.0
41.879,-87.681,56046,224,lte,2457,84,0.03418803418803419,-127.76190476190476,3.904335087149684,-131.0,-130.0,-129.0,-129.0,-128.0,-127.0,-104.0,-17.511904761904763,1.935676760448631,-19.0,-19.0,-18.0,-18.0,-17.0,-16.299999999999997,-6.0
41.879,-87.681,56140,222,lte,2457,25,0.010175010175010175,-117.68,4.028233690672212,-124.0,-122.6,-121.0,-119.0,-114.0,-112.4,-110.0,-17.4,2.533114025595111,-20.0,-19.6,-19.0,-18.0,-17.0,-14.799999999999997,-9.0
41.879,-87.681,56140,224,lte,2457,25,0.010175010175010175,-115.04166666666667,5.295438288439085,-132.0,-121.0,-117.25,-114.0,-112.75,-109.0,-108.0,-16.333333333333332,1.493949148388597,-22.0,-17.0,-17.0,-16.0,-15.0,-15.0,-15.0
41.879,-87.681,56240,222,lte,2457,4,0.001628001628001628,-124.5,0.5773502691896257,-125.0,-125.0,-125.0,-124.5,-124.0,-124.0,-124.0,-14.5,0.5773502691896257,-15.0,-15.0,-15.0,-14.5,-14.0,-14.0,-14.0
41.879,-87.681,56240,223,lte,2457,3,0.001221001221001221,None,None,None,None,None,None,None,None,None,None,nan,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
41.879,-87.681,56240,224,lte,2457,2,0.000814000814000814,-131.5,0.7071067811865476,-132.0,-131.9,-131.75,-131.5,-131.25,-131.1,-131.0,-19.0,1.4142135623730951,-20.0,-19.8,-19.5,-19.0,-18.5,-18.2,-18.0
41.879,-87.681,56244,222,lte,2457,28,0.011396011396011397,-122.96428571428571,4.194194778651778,-129.0,-127.3,-126.25,-124.0,-120.75,-118.39999999999999,-111.0,-15.142857142857142,3.05158472144709,-22.0,-18.0,-17.0,-15.0,-13.0,-11.0,-9.0
41.879,-87.681,56244,224,lte,2457,30,0.01221001221001221,-120.3,5.12027747092971,-129.0,-127.1,-124.0,-119.0,-116.25,-114.0,-111.0,-13.866666666666667,1.978040363127335,-19.0,-17.1,-14.75,-13.0,-13.0,-12.0,-11.0
41.879,-87.681,66536,45,lte,2457,39,0.015873015873015872,-112.66666666666667,1.825741858350554,-117.0,-115.0,-113.0,-113.0,-112.0,-110.8,-109.0,-14.538461538461538,2.1256101767449698,-18.0,-17.0,-16.0,-15.0,-12.5,-11.799999999999997,-11.0
41.879,-87.681,66536,65,lte,2457,1,0.000407000407000407,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.879,-87.681,66536,76,lte,2457,17,0.006919006919006919,-117.23529411764706,1.3476559169863187,-120.0,-119.0,-118.0,-117.0,-117.0,-115.60000000000001,-115.0,-19.0,0.8660254037844386,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
41.879,-87.681,66536,208,lte,2457,54,0.02197802197802198,-104.70370370370371,2.574399579236084,-111.0,-108.0,-106.0,-104.0,-103.0,-102.0,-98.0,-18.074074074074073,1.891907810708763,-22.0,-20.0,-19.0,-18.0,-17.0,-15.299999999999997,-14.0
41.879,-87.681,66536,209,lte,2457,30,0.01221001221001221,-117.56666666666666,1.6120950886075684,-120.0,-119.1,-119.0,-118.0,-117.0,-115.9,-114.0,-19.933333333333334,0.5832922809856749,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.879,-87.681,66536,222,lte,2457,194,0.07895807895807896,-100.94329896907216,5.444194649501152,-115.0,-109.0,-105.0,-100.0,-97.0,-95.0,-89.0,-12.412371134020619,3.0086320624916225,-20.0,-17.0,-14.0,-11.5,-11.0,-9.299999999999983,-6.0
41.879,-87.681,66536,224,lte,2457,232,0.09442409442409443,-101.1896551724138,8.94805963933805,-123.0,-115.0,-107.0,-101.0,-95.0,-91.0,-83.0,-15.22844827586207,3.211783122890128,-23.0,-19.0,-18.0,-14.0,-12.0,-12.0,-8.0
41.879,-87.681,66536,244,lte,2457,78,0.031746031746031744,-109.16666666666667,6.190517815377872,-119.0,-118.0,-116.0,-106.0,-104.0,-103.0,-101.0,-18.602564102564102,1.7005709017684008,-24.0,-20.0,-20.0,-19.0,-18.0,-16.0,-14.0
41.879,-87.681,66536,275,lte,2457,34,0.013838013838013839,-117.11764705882354,1.4091627835156706,-120.0,-119.0,-118.0,-117.0,-116.0,-115.0,-115.0,-19.61764705882353,1.1810294913915325,-23.0,-21.0,-20.0,-19.0,-19.0,-19.0,-18.0
41.879,-87.681,66536,328,lte,2457,6,0.002442002442002442,-117.0,0.6324555320336759,-118.0,-117.5,-117.0,-117.0,-117.0,-116.5,-116.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.879,-87.681,66536,379,lte,2457,72,0.029304029304029304,-99.15277777777777,4.13388512900164,-107.0,-103.89999999999999,-101.0,-100.0,-98.0,-92.1,-89.0,-13.11111111111111,3.0422172953271236,-18.0,-17.0,-15.0,-13.0,-12.0,-8.0,-7.0
41.879,-87.681,66536,394,lte,2457,1,0.000407000407000407,-110.0,nan,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.681,66536,487,lte,2457,17,0.006919006919006919,-117.47058823529412,0.8744746321952063,-119.0,-119.0,-118.0,-117.0,-117.0,-117.0,-116.0,-20.176470588235293,0.3929526239966879,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.879,-87.681,176930,115,sub6,2457,3,0.001221001221001221,-109.66666666666667,0.5773502691896257,-110.0,-110.0,-110.0,-110.0,-109.5,-109.2,-109.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.879,-87.681,176930,208,sub6,2457,56,0.022792022792022793,-99.94642857142857,10.519971729753136,-137.0,-105.5,-98.0,-97.0,-95.0,-94.0,-93.0,-18.589285714285715,3.95785426583779,-32.0,-22.0,-19.0,-17.0,-16.0,-16.0,-15.0
41.879,-87.681,176930,209,sub6,2457,5,0.002035002035002035,-106.8,3.8340579025361627,-112.0,-110.4,-108.0,-108.0,-103.0,-103.0,-103.0,-17.8,1.0954451150103324,-19.0,-19.0,-19.0,-17.0,-17.0,-17.0,-17.0
41.879,-87.681,176930,222,sub6,2457,285,0.115995115995116,-92.6561403508772,6.922178520754143,-135.0,-99.0,-96.0,-92.0,-89.0,-86.0,-78.0,-13.971929824561403,3.0510766043746416,-33.0,-17.0,-15.0,-13.0,-12.0,-11.0,-10.0
41.879,-87.681,176930,224,sub6,2457,218,0.08872608872608873,-91.31651376146789,8.523526819874418,-136.0,-100.0,-98.0,-90.0,-85.0,-81.0,-75.0,-13.192660550458715,2.9086778291409483,-35.0,-17.0,-15.0,-13.0,-11.0,-10.0,-10.0
41.879,-87.681,176930,244,sub6,2457,103,0.04192104192104192,-101.08823529411765,9.731141132779275,-134.0,-110.89999999999999,-104.0,-99.5,-95.25,-91.0,-89.0,-19.19607843137255,3.6938246986935774,-30.0,-24.0,-21.0,-19.0,-16.0,-16.0,-13.0
41.879,-87.681,176930,275,sub6,2457,15,0.006105006105006105,-108.14285714285714,7.7742884201424145,-128.0,-114.10000000000001,-111.5,-107.5,-104.0,-99.8,-96.0,-19.357142857142858,2.205138853368958,-23.0,-22.4,-20.75,-19.5,-17.25,-17.0,-16.0
41.879,-87.681,176930,379,sub6,2457,107,0.04354904354904355,-96.14018691588785,6.1712183411211,-133.0,-100.0,-97.0,-95.0,-93.0,-92.6,-87.0,-16.822429906542055,2.5283788680158747,-30.0,-19.0,-18.0,-16.0,-15.0,-15.0,-14.0
41.879,-87.6765,925,38,lte,5823,2,0.0003434655675768504,-77.0,2.8284271247461903,-79.0,-78.60000000000001,-78.0,-77.0,-76.0,-75.4,-75.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
41.879,-87.6765,925,208,lte,5823,192,0.03297269448737764,-75.70833333333333,5.1783210335014465,-88.0,-82.0,-79.0,-75.5,-72.0,-69.1,-62.0,-17.635416666666668,3.493059061279188,-25.0,-22.0,-19.0,-17.0,-16.0,-15.0,-7.0
41.879,-87.6765,925,209,lte,5823,23,0.00394985402713378,-82.04347826086956,4.050569666664916,-89.0,-87.0,-85.5,-82.0,-79.0,-76.4,-75.0,-19.347826086956523,1.1912062508297252,-21.0,-20.8,-20.0,-20.0,-18.5,-18.0,-17.0
41.879,-87.6765,925,222,lte,5823,56,0.009617035892151812,-85.625,7.5234481939648346,-98.0,-96.0,-91.0,-86.0,-79.0,-76.5,-70.0,-18.071428571428573,1.6164736351042082,-22.0,-20.0,-19.0,-18.0,-17.75,-16.0,-13.0
41.879,-87.6765,925,223,lte,5823,8,0.0013738622703074017,-80.0,1.1952286093343936,-82.0,-81.3,-80.25,-80.0,-79.75,-78.69999999999999,-78.0,-20.875,2.416461403433896,-24.0,-24.0,-22.5,-20.5,-19.0,-18.700000000000003,-18.0
41.879,-87.6765,925,243,lte,5823,2,0.0003434655675768504,-76.0,0.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-76.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
41.879,-87.6765,925,244,lte,5823,231,0.03967027305512622,-78.0,7.102493565443166,-94.0,-87.1,-83.0,-78.5,-72.0,-69.0,-60.0,-16.678260869565218,3.4742919258171683,-25.0,-21.0,-19.0,-18.0,-14.0,-11.0,-8.0
41.879,-87.6765,925,275,lte,5823,124,0.021294865189764724,-80.25806451612904,4.12383704767827,-96.0,-83.0,-82.0,-81.0,-78.0,-75.0,-72.0,-18.266129032258064,1.5466137727555334,-22.0,-19.7,-19.0,-19.0,-18.0,-17.0,-12.0
41.879,-87.6765,925,297,lte,5823,11,0.0018890606216726772,-81.72727272727273,4.383854675759887,-89.0,-87.0,-85.5,-80.0,-79.0,-77.0,-76.0,-19.727272727272727,1.7372915179041823,-23.0,-22.0,-20.5,-19.0,-19.0,-18.0,-18.0
41.879,-87.6765,925,328,lte,5823,12,0.0020607934054611026,-81.5,2.8762349126466136,-86.0,-84.8,-82.25,-82.0,-80.5,-79.0,-75.0,-21.583333333333332,1.2401124093721456,-24.0,-23.0,-22.25,-21.0,-21.0,-20.1,-20.0
41.879,-87.6765,925,379,lte,5823,263,0.04516572213635583,-72.87022900763358,8.431738022354748,-92.0,-82.0,-80.0,-74.0,-65.25,-62.0,-54.0,-13.282442748091603,4.011047596623625,-24.0,-19.0,-16.0,-12.5,-10.0,-9.0,-7.0
41.879,-87.6765,925,382,lte,5823,17,0.0029194573244032285,-81.58823529411765,2.152290161938318,-85.0,-85.0,-82.0,-81.0,-80.0,-79.6,-79.0,-19.235294117647058,2.1074098961968066,-24.0,-22.4,-20.0,-19.0,-18.0,-17.0,-17.0
41.879,-87.6765,925,394,lte,5823,109,0.01871887343293835,-79.60550458715596,8.900705703007647,-99.0,-92.0,-86.0,-78.0,-71.0,-70.0,-63.0,-18.073394495412845,2.1374371206620872,-23.0,-21.0,-20.0,-18.0,-16.0,-15.0,-14.0
41.879,-87.6765,2561,115,lte,5823,6,0.0010303967027305513,-86.16666666666667,1.4719601443879744,-88.0,-87.5,-87.0,-86.5,-85.25,-84.5,-84.0,-17.666666666666668,1.0327955589886444,-19.0,-18.5,-18.0,-18.0,-17.25,-16.5,-16.0
41.879,-87.6765,2561,208,lte,5823,166,0.028507642108878586,-78.12883435582822,5.765100664335663,-99.0,-84.0,-82.0,-78.0,-74.0,-71.19999999999999,-65.0,-19.085889570552148,3.79473119626774,-30.0,-24.0,-20.0,-19.0,-18.0,-15.0,-9.0
41.879,-87.6765,2561,222,lte,5823,35,0.006010647432594883,-86.11428571428571,11.095233286446584,-107.0,-102.8,-94.5,-86.0,-76.5,-73.4,-70.0,-18.571428571428573,3.9503217611742367,-27.0,-24.6,-20.0,-19.0,-16.0,-15.0,-10.0
41.879,-87.6765,2561,244,lte,5823,191,0.03280096170358922,-76.5,11.513392248082276,-105.0,-91.0,-85.0,-77.0,-66.25,-60.0,-60.0,-16.621052631578948,5.211259578962811,-30.0,-23.0,-20.0,-17.0,-12.0,-9.900000000000006,-6.0
41.879,-87.6765,2561,275,lte,5823,26,0.004465052378499056,-90.0,13.51739619897264,-116.0,-106.5,-103.0,-84.5,-78.0,-76.0,-72.0,-19.26923076923077,1.185164707800306,-24.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.879,-87.6765,2561,379,lte,5823,252,0.04327666151468315,-74.10655737704919,10.796133568724102,-107.0,-86.0,-81.0,-73.0,-68.0,-60.29999999999998,-55.0,-14.672131147540984,5.219372938939472,-28.0,-23.0,-18.0,-15.0,-10.0,-9.0,-6.0
41.879,-87.6765,2561,382,lte,5823,5,0.000858663918942126,-100.2,12.11197754291181,-111.0,-109.8,-108.0,-108.0,-87.0,-87.0,-87.0,-21.4,2.1908902300206647,-25.0,-23.4,-21.0,-21.0,-21.0,-19.8,-19.0
41.879,-87.6765,2561,394,lte,5823,72,0.012364760432766615,-78.69444444444444,4.012792532933028,-87.0,-84.8,-81.25,-78.0,-76.0,-75.0,-69.0,-18.36111111111111,2.9660309494531982,-26.0,-23.0,-20.0,-18.0,-16.0,-15.0,-15.0
41.879,-87.6765,5230,222,lte,5823,3,0.0005151983513652757,-85.33333333333333,4.041451884327381,-89.0,-88.4,-87.5,-86.0,-83.5,-82.0,-81.0,-14.666666666666666,1.5275252316519468,-16.0,-15.8,-15.5,-15.0,-14.0,-13.399999999999999,-13.0
41.879,-87.6765,5230,244,lte,5823,57,0.009788768675940238,-53.0188679245283,10.172531955519569,-95.0,-51.800000000000004,-50.0,-50.0,-50.0,-50.0,-49.0,-8.169811320754716,1.236245075538201,-14.0,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0
41.879,-87.6765,5230,379,lte,5823,2,0.0003434655675768504,-88.5,0.7071067811865476,-89.0,-88.9,-88.75,-88.5,-88.25,-88.1,-88.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.879,-87.6765,55340,222,lte,5823,26,0.004465052378499056,-117.38461538461539,4.382482612190703,-125.0,-124.0,-122.0,-115.5,-115.0,-113.0,-112.0,-12.346153846153847,2.7267901670984176,-17.0,-16.5,-14.5,-12.0,-11.0,-9.0,-8.0
41.879,-87.6765,55340,223,lte,5823,23,0.00394985402713378,-123.6086956521739,2.996044823593305,-130.0,-126.0,-125.5,-124.0,-121.0,-119.4,-118.0,-18.17391304347826,1.6692996330264178,-21.0,-20.0,-19.0,-18.0,-17.0,-16.2,-14.0
41.879,-87.6765,55942,222,lte,5823,1,0.0001717327837884252,-126.0,nan,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
