grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7515,-86.16,66836,74,lte,1649,25,0.015160703456640388,-111.92,2.325940669922601,-116.0,-115.60000000000001,-113.0,-112.0,-110.0,-109.39999999999999,-107.0,-23.88,2.635020556529556,-28.0,-27.0,-26.0,-24.0,-22.0,-20.0,-19.0
39.7515,-86.16,66836,97,lte,1649,28,0.016979987871437233,-104.39285714285714,4.7635909712945494,-119.0,-110.0,-107.0,-104.0,-101.75,-98.0,-98.0,-18.285714285714285,1.4364860122855578,-22.0,-20.0,-19.0,-18.0,-17.0,-16.7,-16.0
39.7515,-86.16,66836,122,lte,1649,6,0.0036385688295936932,-106.33333333333333,2.503331114069145,-109.0,-109.0,-108.5,-106.5,-104.5,-103.5,-103.0,-22.166666666666668,0.40824829046386296,-23.0,-22.5,-22.0,-22.0,-22.0,-22.0,-22.0
39.7515,-86.16,66836,167,lte,1649,10,0.006064281382656155,-112.2,1.4757295747452437,-115.0,-114.10000000000001,-113.0,-111.5,-111.0,-111.0,-111.0,-25.0,1.4142135623730951,-27.0,-26.1,-26.0,-25.0,-24.25,-23.8,-22.0
39.7515,-86.16,66836,180,lte,1649,7,0.004244996967859308,-106.0,1.632993161855452,-109.0,-107.79999999999998,-106.5,-106.0,-105.0,-104.6,-104.0,-18.142857142857142,0.8997354108424372,-19.0,-19.0,-19.0,-18.0,-17.5,-17.0,-17.0
39.7515,-86.16,66836,243,lte,1649,27,0.01637355973317162,-104.11111111111111,2.9264487974510276,-108.0,-108.0,-106.0,-105.0,-103.0,-99.6,-98.0,-18.037037037037038,1.4000406994491126,-20.0,-19.4,-19.0,-18.0,-17.0,-16.599999999999998,-14.0
39.7515,-86.16,66836,255,lte,1649,2,0.001212856276531231,-99.5,0.7071067811865476,-100.0,-99.9,-99.75,-99.5,-99.25,-99.10000000000001,-99.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7515,-86.16,66836,257,lte,1649,107,0.06488781079442087,-104.22429906542057,4.601698642923299,-116.0,-109.0,-108.0,-105.0,-99.0,-98.0,-96.0,-19.1588785046729,2.480678287912098,-27.0,-21.0,-20.0,-20.0,-18.0,-16.0,-10.0
39.7515,-86.16,66836,340,lte,1649,61,0.03699211643420255,-105.81967213114754,3.299031154350781,-114.0,-111.0,-107.0,-105.0,-104.0,-102.0,-99.0,-18.475409836065573,1.0100587008857322,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.16,67086,74,lte,1649,33,0.02001212856276531,-110.33333333333333,3.3695944365259547,-117.0,-114.0,-112.0,-110.0,-108.0,-105.39999999999999,-104.0,-22.0,2.5860201081971503,-26.0,-24.8,-24.0,-22.0,-21.0,-19.2,-15.0
39.7515,-86.16,67086,97,lte,1649,36,0.021831412977562158,-106.86111111111111,6.014994491282493,-124.0,-114.0,-108.25,-105.5,-103.0,-101.0,-99.0,-18.166666666666668,2.3114621223063856,-29.0,-19.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7515,-86.16,67086,243,lte,1649,55,0.03335354760460885,-107.58181818181818,5.428630920410198,-122.0,-114.6,-111.0,-107.0,-105.0,-101.0,-95.0,-18.30909090909091,1.35909456887225,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.16,67086,255,lte,1649,4,0.002425712553062462,-110.5,6.454972243679028,-119.0,-116.9,-113.75,-109.0,-105.75,-105.3,-105.0,-18.75,1.707825127659933,-21.0,-20.4,-19.5,-18.5,-17.75,-17.299999999999997,-17.0
39.7515,-86.16,67086,256,lte,1649,11,0.0066707095209217705,-104.0,3.286335345030997,-111.0,-107.0,-105.5,-103.0,-102.0,-101.0,-99.0,-18.363636363636363,0.9244162777371754,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0,-17.0
39.7515,-86.16,67086,257,lte,1649,108,0.06549423893268648,-102.78703703703704,4.52005071083522,-116.0,-109.0,-106.0,-103.0,-99.0,-97.0,-95.0,-16.444444444444443,4.0610604326956565,-26.0,-21.0,-20.0,-17.0,-15.0,-10.0,-6.0
39.7515,-86.16,67086,321,lte,1649,4,0.002425712553062462,-105.25,0.9574271077563381,-106.0,-106.0,-106.0,-105.5,-104.75,-104.3,-104.0,-16.25,0.5,-17.0,-16.7,-16.25,-16.0,-16.0,-16.0,-16.0
39.7515,-86.16,67086,418,lte,1649,6,0.0036385688295936932,-114.16666666666667,4.2150523919242895,-121.0,-118.5,-115.75,-114.0,-111.5,-110.0,-109.0,-18.833333333333332,1.4719601443879746,-21.0,-20.5,-19.75,-18.5,-18.0,-17.5,-17.0
39.7515,-86.16,176930,243,sub6,1649,9,0.005457853244390539,-126.22222222222223,13.264405167381025,-139.0,-139.0,-135.0,-131.0,-111.0,-108.6,-107.0,-28.88888888888889,6.173419725817379,-38.0,-38.0,-31.0,-28.0,-25.0,-22.4,-20.0
39.7515,-86.16,176930,256,sub6,1649,5,0.0030321406913280777,-124.8,10.353743284435827,-136.0,-134.4,-132.0,-128.0,-116.0,-113.60000000000001,-112.0,-24.4,4.979959839195493,-28.0,-28.0,-28.0,-28.0,-20.0,-18.799999999999997,-18.0
39.7515,-86.16,176930,257,sub6,1649,86,0.05215281989084294,-93.15116279069767,3.011809859870132,-99.0,-97.0,-95.0,-93.0,-91.0,-89.0,-86.0,-10.011627906976743,0.10783277320343843,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7515,-86.1595,1100,74,lte,2202,1,0.00045413260672116256,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7515,-86.1595,1100,97,lte,2202,39,0.017711171662125342,-106.12820512820512,5.292395175500146,-123.0,-112.6,-109.0,-104.0,-102.5,-101.0,-98.0,-18.897435897435898,1.8889550410474352,-25.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.1595,1100,165,lte,2202,4,0.0018165304268846503,-96.25,1.5,-98.0,-97.7,-97.25,-96.0,-95.0,-95.0,-95.0,-18.75,0.9574271077563381,-20.0,-19.700000000000003,-19.25,-18.5,-18.0,-18.0,-18.0
39.7515,-86.1595,1100,243,lte,2202,29,0.013169845594913715,-102.75862068965517,3.7669158701003393,-115.0,-106.19999999999999,-104.0,-103.0,-101.0,-98.60000000000001,-95.0,-18.275862068965516,0.8822273647720916,-20.0,-19.0,-19.0,-18.0,-18.0,-17.0,-16.0
39.7515,-86.1595,1100,255,lte,2202,90,0.04087193460490463,-102.55555555555556,2.627046494334609,-109.0,-106.0,-104.0,-103.0,-101.0,-99.0,-96.0,-18.477777777777778,0.7677162657317894,-20.0,-19.0,-19.0,-19.0,-18.0,-18.0,-16.0
39.7515,-86.1595,1100,256,lte,2202,40,0.018165304268846504,-103.05,2.773038692435356,-110.0,-106.0,-105.0,-103.5,-101.75,-98.89999999999999,-97.0,-18.875,0.8825226081218281,-21.0,-20.0,-19.0,-19.0,-18.75,-18.0,-17.0
39.7515,-86.1595,1100,257,lte,2202,186,0.08446866485013624,-103.94086021505376,3.3112008619112965,-114.0,-108.0,-106.0,-104.0,-102.0,-100.0,-91.0,-17.822580645161292,3.4462240686436862,-23.0,-21.0,-20.0,-19.0,-16.0,-12.5,-7.0
39.7515,-86.1595,1100,340,lte,2202,151,0.06857402361489555,-103.86092715231788,4.059621879107031,-119.0,-110.0,-105.0,-103.0,-101.5,-100.0,-96.0,-18.344370860927153,1.2057990856185732,-22.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.1595,2561,97,lte,2202,3,0.0013623978201634877,-106.66666666666667,7.234178138070236,-115.0,-112.6,-109.0,-103.0,-102.5,-102.2,-102.0,-17.666666666666668,2.5166114784235836,-20.0,-19.6,-19.0,-18.0,-16.5,-15.6,-15.0
39.7515,-86.1595,2561,243,lte,2202,17,0.007720254314259764,-109.94117647058823,5.803776660883133,-119.0,-117.0,-114.0,-109.0,-107.0,-101.6,-100.0,-19.235294117647058,2.1074098961968066,-24.0,-21.6,-20.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.1595,2561,245,lte,2202,9,0.004087193460490463,-109.66666666666667,2.3979157616563596,-112.0,-112.0,-112.0,-110.0,-108.0,-107.39999999999999,-105.0,-21.88888888888889,2.4720661623652207,-24.0,-24.0,-24.0,-22.0,-21.0,-18.0,-18.0
39.7515,-86.1595,2561,255,lte,2202,5,0.002270663033605813,-112.6,5.319774431308154,-119.0,-117.39999999999999,-115.0,-114.0,-110.0,-107.0,-105.0,-17.8,3.7682887362833544,-24.0,-21.599999999999998,-18.0,-17.0,-16.0,-14.8,-14.0
39.7515,-86.1595,2561,256,lte,2202,62,0.02815622161671208,-108.88709677419355,2.5292054004557123,-116.0,-111.0,-110.0,-109.0,-107.0,-106.0,-104.0,-17.661290322580644,1.3421727966139032,-21.0,-19.0,-18.75,-18.0,-17.0,-16.0,-14.0
39.7515,-86.1595,2561,257,lte,2202,142,0.06448683015440508,-102.78169014084507,2.695191929067768,-109.0,-106.89999999999999,-104.0,-103.0,-101.25,-99.0,-96.0,-12.97887323943662,1.9258168014149546,-17.0,-15.899999999999999,-14.0,-13.0,-12.0,-11.0,-8.0
39.7515,-86.1595,5230,74,lte,2202,10,0.004541326067211626,-101.5,2.068278940998476,-105.0,-104.10000000000001,-103.25,-101.0,-100.0,-99.89999999999999,-99.0,-22.9,1.8529256146249728,-26.0,-26.0,-23.75,-22.0,-22.0,-21.0,-21.0
39.7515,-86.1595,5230,97,lte,2202,17,0.007720254314259764,-97.47058823529412,5.636018619766345,-110.0,-104.4,-99.0,-98.0,-95.0,-90.8,-87.0,-19.235294117647058,2.3326329481056884,-26.0,-21.4,-20.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.1595,5230,243,lte,2202,6,0.0027247956403269754,-100.5,3.7815340802378077,-108.0,-104.0,-100.0,-99.5,-98.25,-98.0,-98.0,-18.333333333333332,2.250925735484551,-22.0,-21.0,-19.5,-17.5,-17.0,-16.5,-16.0
39.7515,-86.1595,5230,255,lte,2202,7,0.003178928247048138,-98.85714285714286,6.986381310057719,-109.0,-106.6,-104.0,-97.0,-93.5,-91.0,-91.0,-20.142857142857142,2.2677868380553634,-24.0,-22.8,-21.5,-19.0,-18.5,-18.0,-18.0
39.7515,-86.1595,5230,256,lte,2202,15,0.006811989100817439,-94.86666666666666,3.602908877692077,-101.0,-99.0,-98.0,-95.0,-92.5,-90.0,-90.0,-18.266666666666666,1.2227992865708153,-20.0,-19.0,-19.0,-19.0,-17.5,-16.4,-16.0
39.7515,-86.1595,5230,257,lte,2202,226,0.10263396911898275,-93.8141592920354,2.2668575314400785,-100.0,-97.0,-95.0,-94.0,-92.0,-91.0,-88.0,-18.238938053097346,2.7317860214988725,-22.0,-21.0,-20.0,-19.0,-16.0,-15.0,-9.0
39.7515,-86.1595,5230,340,lte,2202,5,0.002270663033605813,-97.6,2.3021728866442674,-100.0,-99.6,-99.0,-98.0,-97.0,-95.19999999999999,-94.0,-18.8,1.3038404810405297,-20.0,-20.0,-20.0,-19.0,-18.0,-17.4,-17.0
39.7515,-86.1595,5230,436,lte,2202,2,0.0009082652134423251,-95.5,2.1213203435596424,-97.0,-96.7,-96.25,-95.5,-94.75,-94.30000000000001,-94.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
39.7515,-86.1595,66586,74,lte,2202,68,0.030881017257039057,-108.83823529411765,2.236804050810175,-114.0,-111.3,-111.0,-109.0,-107.75,-105.69999999999999,-104.0,-21.38235294117647,3.917162435388032,-29.0,-26.0,-25.0,-22.0,-18.75,-16.0,-12.0
39.7515,-86.1595,66586,167,lte,2202,5,0.002270663033605813,-106.2,3.492849839314596,-108.0,-108.0,-108.0,-108.0,-107.0,-102.8,-100.0,-24.8,2.280350850198276,-27.0,-26.6,-26.0,-25.0,-25.0,-22.6,-21.0
39.7515,-86.1595,66586,180,lte,2202,13,0.005903723887375113,-107.38461538461539,3.9903730305670573,-114.0,-112.6,-110.0,-108.0,-105.0,-103.2,-100.0,-18.153846153846153,1.405118847058488,-21.0,-20.0,-18.0,-18.0,-17.0,-17.0,-16.0
39.7515,-86.1595,66586,243,lte,2202,36,0.01634877384196185,-105.19444444444444,7.186572576466851,-120.0,-114.0,-110.25,-105.0,-99.75,-97.0,-90.0,-18.77777777777778,1.1978817282689618,-22.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
39.7515,-86.1595,66586,256,lte,2202,7,0.003178928247048138,-105.71428571428571,2.1380899352993947,-109.0,-108.4,-107.0,-105.0,-104.5,-103.6,-103.0,-17.857142857142858,1.2149857925879117,-19.0,-19.0,-19.0,-18.0,-17.0,-16.6,-16.0
39.7515,-86.1595,66586,257,lte,2202,147,0.0667574931880109,-101.12244897959184,5.636109071715122,-113.0,-107.0,-104.0,-102.0,-100.0,-92.6,-82.0,-16.965986394557824,3.439128126980184,-21.0,-20.4,-20.0,-18.0,-14.0,-12.0,-9.0
39.7515,-86.1595,66586,340,lte,2202,98,0.04450499545867393,-106.3061224489796,5.5860802022606855,-119.0,-113.3,-110.0,-106.5,-102.0,-100.0,-92.0,-18.959183673469386,1.435330109284026,-23.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.1595,66836,74,lte,2202,48,0.021798365122615803,-109.29166666666667,2.5678729780122835,-116.0,-113.0,-111.0,-108.5,-107.0,-106.7,-106.0,-23.833333333333332,2.096941372706299,-28.0,-26.0,-25.0,-24.0,-23.0,-21.699999999999996,-18.0
39.7515,-86.1595,66836,97,lte,2202,28,0.012715712988192553,-104.75,5.13250354043644,-115.0,-110.0,-108.25,-106.0,-101.0,-97.7,-96.0,-18.25,1.3228756555322954,-20.0,-20.0,-19.0,-18.0,-17.75,-16.0,-16.0
39.7515,-86.1595,66836,122,lte,2202,5,0.002270663033605813,-104.4,3.5777087639996634,-109.0,-108.19999999999999,-107.0,-104.0,-101.0,-101.0,-101.0,-22.0,1.0,-23.0,-23.0,-23.0,-22.0,-21.0,-21.0,-21.0
39.7515,-86.1595,66836,167,lte,2202,5,0.002270663033605813,-111.2,1.9235384061671343,-114.0,-113.19999999999999,-112.0,-111.0,-110.0,-109.4,-109.0,-21.4,1.816590212458495,-23.0,-23.0,-23.0,-22.0,-20.0,-19.4,-19.0
39.7515,-86.1595,66836,180,lte,2202,7,0.003178928247048138,-107.57142857142857,1.3972762620115438,-109.0,-109.0,-108.5,-108.0,-107.0,-106.19999999999999,-105.0,-18.428571428571427,1.2724180205607036,-20.0,-20.0,-19.5,-18.0,-17.5,-17.0,-17.0
39.7515,-86.1595,66836,243,lte,2202,27,0.01226158038147139,-103.0,4.332347027793453,-115.0,-106.8,-105.5,-103.0,-99.5,-98.0,-95.0,-18.37037037037037,1.2754531064608479,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.1595,66836,256,lte,2202,4,0.0018165304268846503,-110.5,6.757711644237764,-119.0,-116.9,-113.75,-110.0,-106.75,-104.5,-103.0,-20.0,2.449489742783178,-23.0,-22.099999999999998,-20.75,-20.0,-19.25,-17.9,-17.0
39.7515,-86.1595,66836,257,lte,2202,184,0.08356039963669391,-101.16847826086956,6.834410353846974,-112.0,-108.0,-105.0,-103.0,-100.0,-91.29999999999998,-80.0,-18.429347826086957,2.7650052833862215,-25.0,-20.0,-20.0,-19.0,-18.0,-15.0,-7.0
39.7515,-86.1595,66836,340,lte,2202,77,0.03496821071752952,-105.8051948051948,5.1886489495896635,-122.0,-112.0,-110.0,-105.0,-102.0,-100.0,-95.0,-18.415584415584416,1.7870193453923664,-27.0,-20.4,-19.0,-18.0,-17.0,-17.0,-14.0
39.7515,-86.1595,67086,74,lte,2202,47,0.02134423251589464,-110.97872340425532,3.8757291695556693,-116.0,-115.0,-113.0,-112.0,-110.0,-106.60000000000001,-99.0,-21.51063829787234,3.2428673599383555,-28.0,-24.4,-24.0,-22.0,-20.0,-16.0,-14.0
39.7515,-86.1595,67086,97,lte,2202,19,0.00862851952770209,-107.42105263157895,5.047725444568345,-121.0,-112.2,-110.5,-106.0,-105.0,-103.0,-97.0,-18.263157894736842,3.1595025146929188,-28.0,-20.2,-19.5,-18.0,-16.5,-15.600000000000001,-13.0
39.7515,-86.1595,67086,243,lte,2202,37,0.016802906448683014,-108.16216216216216,4.879170657632946,-123.0,-112.80000000000001,-111.0,-108.0,-104.0,-102.0,-102.0,-18.08108108108108,1.5161790127814059,-21.0,-20.0,-19.0,-18.0,-17.0,-16.6,-14.0
39.7515,-86.1595,67086,255,lte,2202,5,0.002270663033605813,-107.0,5.787918451395113,-113.0,-111.8,-110.0,-109.0,-105.0,-100.80000000000001,-98.0,-18.0,2.0,-20.0,-19.6,-19.0,-19.0,-17.0,-15.8,-15.0
39.7515,-86.1595,67086,256,lte,2202,26,0.011807447774750226,-106.73076923076923,4.919818633305032,-115.0,-113.0,-109.75,-106.5,-104.0,-103.0,-92.0,-17.923076923076923,1.4946056850708664,-21.0,-19.0,-19.0,-18.0,-17.25,-16.0,-14.0
39.7515,-86.1595,67086,257,lte,2202,114,0.051771117166212535,-100.52631578947368,6.882336666270409,-113.0,-107.0,-105.0,-102.0,-99.0,-89.3,-81.0,-14.991228070175438,3.5511324730751714,-26.0,-18.0,-17.0,-16.0,-12.0,-9.299999999999997,-8.0
39.7515,-86.1595,67086,321,lte,2202,4,0.0018165304268846503,-113.0,2.449489742783178,-115.0,-115.0,-115.0,-113.5,-111.5,-110.6,-110.0,-16.5,1.7320508075688772,-18.0,-17.7,-17.25,-17.0,-16.25,-14.899999999999999,-14.0
39.7515,-86.1595,67086,418,lte,2202,4,0.0018165304268846503,-107.0,4.69041575982343,-113.0,-111.5,-109.25,-106.5,-104.25,-102.9,-102.0,-18.75,2.217355782608345,-21.0,-20.7,-20.25,-19.0,-17.5,-16.6,-16.0
39.7515,-86.1595,176930,243,sub6,2202,8,0.0036330608537693005,-121.0,11.414276774536102,-139.0,-136.2,-129.75,-116.0,-113.0,-110.0,-110.0,-28.125,4.323936698360485,-36.0,-32.5,-30.25,-27.5,-24.75,-24.0,-24.0
39.7515,-86.1595,176930,256,sub6,2202,1,0.00045413260672116256,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7515,-86.1595,176930,257,sub6,2202,112,0.05086285195277021,-92.41964285714286,3.1095273325153827,-101.0,-96.0,-94.25,-92.0,-90.0,-88.0,-85.0,-10.053571428571429,0.2261820089182629,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7515,-86.159,1100,72,lte,9292,13,0.0013990529487731382,-98.84615384615384,8.74496191954882,-114.0,-111.6,-105.0,-98.0,-94.0,-89.0,-86.0,-19.23076923076923,1.3634420996046583,-21.0,-20.8,-20.0,-19.0,-19.0,-18.0,-16.0
39.7515,-86.159,1100,74,lte,9292,57,0.006134309083082221,-106.71929824561404,3.6092855741669605,-112.0,-110.0,-108.0,-108.0,-106.0,-102.6,-94.0,-25.87719298245614,3.0593543637190868,-30.0,-30.0,-28.0,-26.0,-24.0,-22.0,-18.0
39.7515,-86.159,1100,88,lte,9292,14,0.001506672406371072,-95.85714285714286,0.7703288865196434,-97.0,-97.0,-96.0,-96.0,-95.0,-95.0,-95.0,-18.571428571428573,0.8516306272526403,-19.0,-19.0,-19.0,-19.0,-18.25,-18.0,-16.0
39.7515,-86.159,1100,97,lte,9292,24,0.002582866982350409,-99.04166666666667,2.7894080198940556,-108.0,-101.7,-100.25,-98.0,-97.75,-97.0,-94.0,-18.5,0.659380473395787,-20.0,-19.0,-19.0,-18.5,-18.0,-18.0,-17.0
39.7515,-86.159,1100,255,lte,9292,297,0.03196297890658631,-96.92255892255892,5.241859472276105,-115.0,-103.0,-100.0,-97.0,-95.0,-91.0,-78.0,-18.272727272727273,1.1163845647063095,-23.0,-20.0,-19.0,-18.0,-18.0,-17.0,-14.0
39.7515,-86.159,1100,256,lte,9292,405,0.04358588032716315,-95.12345679012346,3.9495040296764183,-108.0,-99.0,-97.0,-96.0,-94.0,-90.0,-80.0,-18.43456790123457,1.0595114339496714,-21.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.159,1100,257,lte,9292,1920,0.20662935858803272,-94.73774765380605,4.165153845543978,-112.0,-100.0,-97.0,-94.0,-92.0,-91.0,-81.0,-17.198123044838372,2.76073456115254,-23.0,-20.0,-19.0,-18.0,-16.0,-13.0,-6.0
39.7515,-86.159,1100,340,lte,9292,303,0.03260869565217391,-100.27062706270627,5.597956279407031,-119.0,-107.0,-103.0,-99.0,-97.0,-95.0,-83.0,-18.422442244224424,1.2474177204671033,-24.0,-20.0,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.159,2561,97,lte,9292,15,0.0016142918639690056,-111.13333333333334,3.58302877997027,-120.0,-114.2,-113.0,-110.0,-108.5,-107.4,-106.0,-18.666666666666668,1.7593288763724921,-23.0,-20.6,-19.5,-18.0,-18.0,-17.0,-16.0
39.7515,-86.159,2561,243,lte,9292,23,0.0024752475247524753,-109.1304347826087,6.426538357227551,-127.0,-115.0,-112.0,-109.0,-105.5,-99.6,-99.0,-19.608695652173914,2.4815524912438223,-28.0,-21.799999999999997,-20.5,-19.0,-18.0,-18.0,-16.0
39.7515,-86.159,2561,245,lte,9292,2,0.00021523891519586742,-106.5,2.1213203435596424,-108.0,-107.7,-107.25,-106.5,-105.75,-105.3,-105.0,-21.5,2.1213203435596424,-23.0,-22.7,-22.25,-21.5,-20.75,-20.3,-20.0
39.7515,-86.159,2561,255,lte,9292,6,0.0006457167455876022,-104.5,3.0166206257996713,-110.0,-107.5,-104.75,-104.0,-103.25,-102.0,-101.0,-19.833333333333332,1.4719601443879746,-22.0,-21.5,-20.75,-19.5,-19.0,-18.5,-18.0
39.7515,-86.159,2561,256,lte,9292,110,0.011838140335772707,-99.26363636363637,6.02544645683373,-110.0,-107.1,-104.0,-99.5,-94.0,-91.0,-87.0,-17.581818181818182,1.4295814373112574,-22.0,-20.0,-18.0,-17.0,-17.0,-16.0,-14.0
39.7515,-86.159,2561,257,lte,9292,243,0.02615152819629789,-93.99588477366255,5.779343339966356,-107.0,-101.8,-97.0,-94.0,-91.0,-86.0,-78.0,-11.666666666666666,2.0987993419300355,-19.0,-14.0,-13.0,-11.0,-10.0,-10.0,-6.0
39.7515,-86.159,5230,72,lte,9292,24,0.002582866982350409,-84.875,7.456030532686131,-98.0,-92.0,-91.0,-84.5,-79.75,-73.30000000000001,-73.0,-18.25,1.3593476696403028,-21.0,-20.4,-19.0,-18.0,-18.0,-17.0,-15.0
39.7515,-86.159,5230,74,lte,9292,46,0.0049504950495049506,-95.26086956521739,5.603311650200742,-103.0,-100.5,-98.75,-96.0,-94.0,-87.5,-80.0,-25.434782608695652,3.4296237170540604,-30.0,-28.5,-28.0,-27.0,-23.5,-20.0,-17.0
39.7515,-86.159,5230,97,lte,9292,12,0.0012914334911752045,-94.41666666666667,3.7284735685686643,-101.0,-98.0,-97.25,-94.5,-91.75,-89.2,-89.0,-19.333333333333332,0.9847319278346619,-20.0,-20.0,-20.0,-20.0,-19.0,-18.1,-17.0
39.7515,-86.159,5230,167,lte,9292,19,0.0020447696943607404,-99.52631578947368,2.4122009556196593,-103.0,-102.2,-101.5,-100.0,-98.0,-96.6,-95.0,-24.842105263157894,2.2672341910779714,-29.0,-27.2,-26.0,-25.0,-22.5,-22.0,-21.0
39.7515,-86.159,5230,255,lte,9292,6,0.0006457167455876022,-84.66666666666667,6.0882400303098,-95.0,-92.0,-87.5,-82.0,-80.25,-80.0,-80.0,-18.833333333333332,0.9831920802501751,-20.0,-20.0,-19.75,-18.5,-18.0,-18.0,-18.0
39.7515,-86.159,5230,256,lte,9292,122,0.013129573826947911,-88.50819672131148,7.529825985103479,-110.0,-98.0,-93.0,-88.0,-82.25,-79.0,-72.0,-19.139344262295083,2.5626547887794815,-30.0,-22.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7515,-86.159,5230,257,lte,9292,856,0.09212225570383126,-85.17406542056075,4.788517485645744,-96.0,-90.0,-89.0,-85.0,-83.0,-78.0,-68.0,-16.171728971962615,4.175080044912749,-23.0,-21.0,-19.0,-18.0,-13.0,-9.0,-7.0
39.7515,-86.159,5230,436,lte,9292,2,0.00021523891519586742,-95.5,0.7071067811865476,-96.0,-95.9,-95.75,-95.5,-95.25,-95.1,-95.0,-19.5,0.7071067811865476,-20.0,-19.9,-19.75,-19.5,-19.25,-19.1,-19.0
39.7515,-86.159,5230,437,lte,9292,9,0.0009685751183814034,-97.66666666666667,1.7320508075688772,-101.0,-99.4,-99.0,-97.0,-96.0,-96.0,-96.0,-19.77777777777778,2.7284509239574835,-25.0,-23.400000000000002,-20.0,-19.0,-18.0,-17.6,-16.0
39.7515,-86.159,66586,72,lte,9292,15,0.0016142918639690056,-96.86666666666666,4.389381125701739,-103.0,-102.19999999999999,-100.0,-97.0,-94.5,-90.0,-90.0,-17.866666666666667,1.7674302033770737,-21.0,-20.0,-19.0,-17.0,-17.0,-15.8,-15.0
39.7515,-86.159,66586,74,lte,9292,193,0.020770555316401207,-105.20725388601036,4.063115238387229,-114.0,-110.0,-108.0,-105.0,-103.0,-101.0,-93.0,-21.83937823834197,4.1820678232264035,-30.0,-28.0,-25.0,-22.0,-19.0,-16.0,-11.0
39.7515,-86.159,66586,115,lte,9292,5,0.0005380972879896685,-100.0,9.539392014169456,-117.0,-109.0,-97.0,-96.0,-95.0,-95.0,-95.0,-20.4,1.51657508881031,-22.0,-21.6,-21.0,-21.0,-20.0,-18.799999999999997,-18.0
39.7515,-86.159,66586,122,lte,9292,15,0.0016142918639690056,-100.26666666666667,3.261609301877716,-107.0,-103.6,-102.5,-99.0,-98.5,-96.4,-95.0,-23.4,1.5946338585572368,-27.0,-24.6,-24.0,-24.0,-22.5,-22.0,-20.0
39.7515,-86.159,66586,167,lte,9292,45,0.004842875591907016,-99.97777777777777,5.015833515836213,-108.0,-105.0,-103.0,-101.0,-98.0,-92.4,-87.0,-25.977777777777778,1.7384539747207062,-29.0,-28.0,-27.0,-26.0,-25.0,-23.4,-22.0
39.7515,-86.159,66586,180,lte,9292,7,0.000753336203185536,-102.0,1.9148542155126762,-104.0,-104.0,-103.5,-102.0,-101.0,-99.6,-99.0,-18.428571428571427,0.7867957924694431,-20.0,-19.4,-18.5,-18.0,-18.0,-18.0,-18.0
39.7515,-86.159,66586,243,lte,9292,34,0.003659061558329746,-100.94117647058823,8.762665902879682,-118.0,-115.4,-108.0,-98.0,-94.25,-93.0,-90.0,-19.323529411764707,1.9651600017408426,-25.0,-21.0,-20.0,-19.0,-18.0,-18.0,-16.0
39.7515,-86.159,66586,255,lte,9292,6,0.0006457167455876022,-82.16666666666667,1.7224014243685084,-84.0,-83.5,-83.0,-82.5,-82.0,-80.5,-79.0,-18.166666666666668,0.40824829046386296,-19.0,-18.5,-18.0,-18.0,-18.0,-18.0,-18.0
39.7515,-86.159,66586,256,lte,9292,95,0.010223848471803703,-98.4,6.721511987957421,-116.0,-108.6,-102.0,-97.0,-94.5,-91.0,-84.0,-18.28421052631579,2.680358652941553,-28.0,-20.6,-19.0,-18.0,-17.0,-15.0,-14.0
